task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4605	8e/cd5b4d	20846695	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786424846122	1786424851268	1786425001226	155104	148703	96.5	234164224	249544704	1091510272	1107030016	14360592	1399355	1
4624	d5/152f76	20846714	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786424857478	1786424861167	1786425001230	143752	141303	96.6	234418176	259436544	1262686208	1287856128	23784783	684921	1
4625	06/5d6315	20846715	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786424858107	1786424861167	1786425001234	143127	134418	96.4	234901504	259911680	1262649344	1287708672	23553045	430059	1
4671	e0/0836e0	20846761	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786424886512	1786424891181	1786425001250	114738	108064	95.2	200294400	200294400	1059352576	1059352576	687371565	6864114	1
4745	7d/8e1948	20846834	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786424930978	1786424941241	1786425001270	70292	61590	96.6	215887872	216080384	1175998464	1176166400	15398507	519933	1
4357	ef/7d0edc	20846446	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786424695574	1786424701242	1786425011055	315481	304096	96.9	305270784	305270784	1330442240	1330606080	26183486	1149059	1
4356	f5/fd68c5	20846445	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786424694929	1786424701240	1786425011054	316125	311663	96.1	304893952	304893952	1330360320	1330528256	25852421	767043	1
4370	c4/47de0e	20846458	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786424702746	1786424711176	1786425011057	308311	301609	96.9	300912640	301072384	1240416256	1240580096	22004417	1183489	1
4376	99/2e740d	20846464	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786424706378	1786424711180	1786425011059	304681	300697	96.9	299331584	299470848	1219543040	1219739648	20724469	706639	1
4397	d3/12f7a6	20846487	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786424719842	1786424721266	1786425011076	291234	282083	96.5	274649088	299671552	1189855232	1215025152	20509982	689420	1
4425	b5/e88aa1	20846515	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786424736658	1786424751123	1786425011078	274420	259845	95.3	298766336	298770432	1234993152	1235099648	21838554	1186556	1
4435	5c/a945ea	20846524	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786424742042	1786424751127	1786425011079	269037	259416	96.5	268017664	293040128	1131888640	1157058560	17733060	535008	1
4441	c3/b226cd	20846530	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786424745657	1786424751129	1786425011089	265432	257376	96.6	284884992	285143040	1142325248	1142472704	16933643	685454	1
4449	d4/48b623	20846539	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786424752242	1786424761121	1786425011091	258849	246477	96.4	295825408	295825408	1209413632	1209569280	20560064	977426	1
4462	39/acf5c1	20846552	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786424759198	1786424771117	1786425011095	251897	243225	96.1	262402048	287416320	1288372224	1313538048	25090227	845236	1
4464	c6/2fe1b4	20846554	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786424760416	1786424771118	1786425011097	250681	244808	96.7	287322112	287436800	1313521664	1313656832	25740114	1594254	1
4472	66/75f406	20846562	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786424765180	1786424771121	1786425011109	245929	233951	96.6	284581888	284729344	1264840704	1265008640	22802420	755931	1
4473	03/8d3570	20846563	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786424765798	1786424771121	1786425011113	245315	239598	96.2	284438528	284438528	1264992256	1265102848	23288397	1337384	1
4476	63/8f192f	20846566	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786424767589	1786424771123	1786425011116	243527	236105	97.0	282497024	282566656	1223430144	1223430144	21058320	1052395	1
4478	00/a84514	20846568	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786424768786	1786424781104	1786425011120	242334	236548	96.8	257413120	282439680	1198280704	1223450624	20735118	668299	1
4479	42/1bcca9	20846569	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786424769397	1786424781104	1786425011126	241729	232141	96.8	281583616	282656768	1223151616	1223467008	20859819	814499	1
4509	1d/bca6b6	20846599	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786424787410	1786424792810	1786425011136	223726	219911	97.0	252858368	253906944	1110310912	1111355392	47991326	20482574	1
4515	1a/c61383	20846604	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786424790451	1786424801091	1786425011141	220690	209201	96.5	281698304	281849856	1310060544	1310232576	24928355	749626	1
4522	f4/f55a3b	20846613	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786424797720	1786424811088	1786425011143	213423	199943	96.9	254656512	279658496	1236623360	1261772800	22691595	739902	1
4529	31/51c397	20846619	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786424799835	1786424811092	1786425011144	211309	202029	96.9	277422080	277422080	1220108288	1220214784	20803451	862122	1
4535	0c/976033	20846625	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786424803419	1786424811094	1786425011157	207738	197207	96.9	276905984	277049344	1199300608	1199472640	19868474	776378	1
4536	eb/0fc282	20846626	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786424804016	1786424811094	1786425011163	207147	196978	96.9	277155840	277299200	1199345664	1199497216	19976225	894158	1
4539	e2/511890	20846628	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786424805174	1786424811095	1786425011164	205990	201405	97.0	275415040	275415040	1166614528	1166721024	18313202	776216	1
4556	ef/92d89b	20846646	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786424816058	1786424821170	1786425011173	195115	190931	96.5	252497920	277532672	1169674240	1194860544	20193433	1362565	1
4562	d7/f84823	20846652	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786424819622	1786424831138	1786425011179	191557	179820	96.8	237174784	237760512	1097285632	1097682944	42042089	14073180	1
4567	c3/91f2ac	20846657	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786424822610	1786424831140	1786425011181	188571	183449	97.0	258764800	283795456	1280937984	1306116096	24615135	600416	1
4574	4c/a50ace	20846664	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786424826812	1786424831143	1786425011189	184377	176129	96.4	254881792	276197376	1281011712	1302470656	23883651	814913	1
4579	a1/888f6e	20846669	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786424831268	1786424841161	1786425011198	179930	174346	96.8	281325568	281473024	1257459712	1257627648	22565738	778284	1
4614	ce/31592f	20846704	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786424851464	1786424861163	1786425011211	159747	150735	96.5	232939520	238829568	1089417216	1096507392	21995436	858680	1
4616	db/cfe500	20846707	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786424853303	1786424871201	1786425011213	157910	138263	96.3	231677952	231899136	1088548864	1088737280	29120392	905044	1
4621	97/edba5a	20846711	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786424855725	1786424861166	1786425011215	155490	145791	96.3	258826240	259739648	1287565312	1287852032	23618307	505077	1
4622	bc/00c215	20846712	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786424856312	1786424861166	1786425011216	154904	142116	96.6	260177920	260177920	1287778304	1287880704	23923390	844516	1
4623	df/770e01	20846713	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786424856924	1786424861167	1786425011221	154297	149716	96.5	259547136	259682304	1287987200	1287987200	24309363	1293747	1
4632	a7/de6c78	20846722	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786424862279	1786424871205	1786425011239	148960	139524	96.5	257257472	257409024	1239162880	1239330816	21432921	539423	1
4631	35/a59a99	20846721	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786424861696	1786424871204	1786425011237	149541	132043	95.1	257097728	257142784	1239187456	1239187456	21298610	384258	1
4629	74/82280e	20846719	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786424860525	1786424871204	1786425011232	150707	146592	96.6	257732608	258023424	1239044096	1239330816	21423157	536237	1
4633	fc/b77285	20846723	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786424862884	1786424871205	1786425011244	148360	138863	96.4	257765376	257892352	1239130112	1239187456	21447206	552407	1
4638	1e/82bfb6	20846728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786424865877	1786424871209	1786425011253	145376	138300	96.6	255508480	255643648	1197621248	1197662208	19384768	471537	1
4641	8c/a63c87	20846731	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786424867702	1786424871211	1786425011260	143558	131973	96.3	254410752	254582784	1176858624	1177051136	18379357	322486	1
4642	f5/8f204f	20846732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786424868316	1786424871211	1786425011262	142946	130822	96.7	253964288	254185472	1176805376	1176952832	18443895	396984	1
4655	d4/40ff3c	20846746	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786424877479	1786424881178	1786425011270	133791	127361	96.2	236097536	236367872	1097945088	1098113024	13983931	547515	1
4667	ba/e8987d	20846758	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786424884695	1786424891179	1786425011277	126582	122433	96.3	214994944	215191552	1078054912	1078272000	19763633	422043	1
4711	de/a54d4c	20846801	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786424910494	1786424921236	1786425011292	100798	96079	96.5	228335616	228335616	1084112896	1084194816	12422725	466286	1
4712	75/796108	20846802	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786424911109	1786424921237	1786425011293	100184	92674	95.9	208584704	221327360	1065922560	1078812672	11444028	260247	1
4713	da/a0aa13	20846803	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786424913517	1786424921237	1786425011295	97778	94310	96.4	223682560	223911936	1081524224	1081761792	11940900	341720	1
4719	59/f490d8	20846809	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786424916228	1786424921240	1786425011301	95073	85513	95.0	217726976	217866240	1075773440	1075855360	11143388	401728	1
4752	aa/bccae3	20846842	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786424935741	1786424941244	1786425011318	75577	62704	94.9	201703424	211107840	1111937024	1121505280	12387354	157340	1
4754	c0/8f9cf4	20846844	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786424936983	1786424941245	1786425011320	74337	69700	95.7	202600448	213655552	1087586304	1098698752	11919794	394214	1
4756	83/8186e3	20846846	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786424938134	1786424941246	1786425011322	73188	69365	96.8	203096064	214413312	1087930368	1099345920	12066857	473526	1
4363	2b/f224e4	20846452	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786424699154	1786424711171	1786425021056	321902	311041	97.5	305287168	305614848	1281679360	1281941504	23772162	921856	1
4364	49/9cb0f3	20846453	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786424699732	1786424711171	1786425021058	321326	311416	97.5	289878016	302698496	1281011712	1282039808	23765716	918054	1
4377	5e/133756	20846466	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786424708991	1786424711181	1786425021059	312068	302951	96.9	299671552	299671552	1219764224	1219764224	20711215	693695	1
4388	a9/0d5995	20846477	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786424714285	1786424721262	1786425021070	306785	294777	97.0	263598080	287109120	1124270080	1147932672	17007690	559981	1
4396	8a/489678	20846485	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786424718645	1786424721266	1786425021074	302429	294194	96.7	299532288	299671552	1214902272	1215049728	20789862	1025466	1
4432	14/33d3b4	20846522	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786424740847	1786424751126	1786425021076	280229	269373	97.0	297168896	297242624	1183277056	1183289344	25165908	7428711	1
4437	58/56abed	20846527	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786424743845	1786424751128	1786425021077	277232	268111	96.7	293773312	294047744	1157042176	1157378048	17889061	684670	1
4439	3d/f2a128	20846528	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786424744494	1786424751128	1786425021086	276592	264632	96.7	291651584	291811328	1150218240	1150386176	17637240	717343	1
4456	5c/5a16be	20846546	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786424757127	1786424761123	1786425021094	263967	255737	97.3	264777728	265699328	1119047680	1119866880	47221693	17404547	1
4463	1e/7fb154	20846553	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786424759819	1786424771118	1786425021096	261277	249180	96.7	286846976	286978048	1313443840	1313615872	25423851	1227266	1
4469	33/82ec9c	20846559	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786424763398	1786424771120	1786425021097	257699	249975	96.6	284483584	284639232	1264828416	1264996352	22702602	655220	1
4470	c7/e90f3b	20846561	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786424764568	1786424771120	1786425021102	256534	244232	96.4	284741632	284880896	1265057792	1265057792	22908176	890804	1
4477	4b/3797a8	20846567	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786424768211	1786424781103	1786425021112	252901	246440	96.7	282517504	282656768	1223323648	1223471104	20854992	809635	1
4482	90/583dd0	20846572	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786424771173	1786424781105	1786425021120	249947	239306	97.5	256479232	281505792	1177546752	1202712576	19749312	540960	1
4483	2d/0dbc26	20846573	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786424771780	1786424781105	1786425021122	249342	237665	96.7	281341952	281554944	1202696192	1202696192	20059910	899737	1
4488	ce/91241e	20846578	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786424774776	1786424781107	1786425021127	246351	243372	96.4	277921792	278605824	1145262080	1145561088	17295267	774525	1
4494	ba/ca25d7	20846584	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786424778386	1786424781112	1786425021135	242749	237476	96.7	268414976	268685312	1130643456	1130786816	16121502	500111	1
