task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
6361	05/2dc86a	20937976	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786667318234	1786667344414	1786667604059	285825	264898	97.1	319229952	319713280	1260535808	1260785664	22980707	1858779	1
6367	ee/c509a0	20937981	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786667321223	1786667344417	1786667604068	282845	262284	97.0	319062016	319213568	1258758144	1258926080	22319522	1191950	1
6371	99/4713fc	20937985	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786667323627	1786667344419	1786667604073	280446	262714	97.1	318631936	318631936	1244430336	1244598272	21467557	923844	1
6370	47/4999d5	20937986	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786667324229	1786667344420	1786667604078	279849	258283	97.1	319180800	319348736	1244483584	1244618752	21879174	1388040	1
6376	0f/073a8d	20937991	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786667327247	1786667344423	1786667604128	276881	256092	97.1	319365120	319520768	1238360064	1238528000	21506426	1250800	1
6318	d9/59a7dc	20937932	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786667293059	1786667344380	1786667614036	320977	266391	96.8	298577920	323579904	1342455808	1367515136	26048940	722750	1
6322	8c/9ffcdd	20937935	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786667295338	1786667344382	1786667614039	318701	270537	97.1	298262528	323264512	1342369792	1367408640	25779336	431503	1
6319	b4/5db651	20937933	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786667293109	1786667344381	1786667614038	320929	274541	96.6	324374528	324538368	1367879680	1368059904	27226412	2052196	1
6327	32/347afb	20937941	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786667298059	1786667344390	1786667614040	315981	274176	96.9	322465792	322465792	1330380800	1330548736	25081479	999110	1
6330	45/23086a	20937944	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786667300377	1786667344393	1786667614043	313666	272708	96.7	322269184	322269184	1330511872	1330618368	25150997	1080598	1
6331	65/cf2743	20937945	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786667300428	1786667344394	1786667614065	313637	274016	96.8	322822144	322822144	1330757632	1330896896	26258387	2314242	1
6346	c4/dc1df8	20937961	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786667309226	1786667344404	1786667614073	304847	271235	97.1	320409600	321077248	1293635584	1293774848	23797918	1239169	1
6356	0d/8535cd	20937971	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786667315225	1786667344411	1786667614081	298856	266137	97.0	294592512	319594496	1240469504	1265528832	22583335	1284513	1
6350	38/f5658b	20937965	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786667311645	1786667344407	1786667614078	302433	268169	97.1	320430080	320430080	1284132864	1284300800	23624523	1508536	1
6366	1f/58c833	20937982	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786667321821	1786667344417	1786667614087	292266	274411	97.1	319545344	319680512	1259003904	1259048960	22935748	1880938	1
6508	de/fb5bb2	20938135	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786667409191	1786667424219	1786667614122	204931	187245	96.7	292425728	317456384	1268563968	1293742080	23421192	698606	1
6520	bd/b19c9c	20938146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786667415785	1786667424225	1786667614128	198343	193562	96.9	317968384	318103552	1266511872	1266638848	25497389	4446480	1
6529	1d/469a59	20938154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786667421144	1786667474180	1786667614141	192997	141129	96.8	298074112	298340352	1252659200	1252798464	19902452	445395	1
6563	16/510de4	20938188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786667442192	1786667474200	1786667614159	171967	143122	96.8	289312768	289538048	1147871232	1147957248	15593418	341589	1
6665	dc/1c7443	20938295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786667508790	1786667554196	1786667614174	105384	58172	95.6	263081984	272465920	1300250624	1309786112	20240646	199147	1
6721	f4/18e73e	20938351	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786667540439	1786667554247	1786667614219	73780	56676	95.6	253747200	260440064	1141256192	1148030976	13273942	350976	1
6338	f4/ff3fd4	20937952	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786667304744	1786667344398	1786667624044	319300	283351	97.0	321994752	321994752	1322307584	1322414080	25124282	1538506	1
6335	ee/8de1a2	20937949	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786667303089	1786667344396	1786667624040	320951	277848	96.8	320782336	322363392	1321857024	1322373120	25141177	1553724	1
6345	df/8e50fe	20937959	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786667308015	1786667344403	1786667624046	316031	275831	97.0	321056768	321228800	1294008320	1294196736	24268013	1769941	1
6344	d4/86e3b8	20937960	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786667308629	1786667344404	1786667624047	315418	275742	96.9	321024000	321183744	1294049280	1294217216	25078357	2679453	1
6483	6c/3e85d2	20938108	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786667392997	1786667424196	1786667624052	231055	200633	96.8	320962560	320991232	1367527424	1367670784	26770126	1416046	1
6486	0e/f14fb8	20938113	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786667396005	1786667424203	1786667624064	228059	204003	96.6	321687552	321822720	1368371200	1368416256	28890122	3779831	1
6513	ee/4efd64	20938139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786667411604	1786667424221	1786667624080	212476	204697	96.7	315768832	316088320	1293111296	1293164544	24064799	1660538	1
6534	c5/ac6e1f	20938160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786667425908	1786667474184	1786667624092	198184	151862	96.8	295346176	295346176	1249804288	1249906688	21034546	2256635	1
6562	7c/093b94	20938189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786667442764	1786667474201	1786667624105	181341	145581	96.8	272121856	289239040	1130967040	1148239872	15523571	237467	1
6578	49/4ab79e	20938204	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786667451775	1786667474209	1786667624107	172332	153022	96.7	211574784	211574784	1246064640	1246064640	56628993	40599835	1
6719	73/6b827d	20938350	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786667539835	1786667554247	1786667624144	84309	69121	96.0	255823872	264314880	1143087104	1151725568	13776528	327276	1
6337	4a/b7fe20	20937950	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786667303211	1786667344397	1786667634044	330833	285625	96.8	322691072	322830336	1322463232	1322467328	25374839	1807130	1
6329	51/6e25c1	20937943	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786667300336	1786667344392	1786667634043	333707	288288	96.9	322359296	322531328	1330483200	1330663424	25377458	1340104	1
6328	aa/2bf7f9	20937942	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786667298214	1786667344391	1786667634041	335827	285283	96.9	321929216	321929216	1330511872	1330511872	24690123	562686	1
6323	49/580206	20937938	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786667295570	1786667344384	1786667634038	338468	288337	96.6	324231168	324378624	1367752704	1367949312	27337812	2181180	1
6336	e6/7b12a0	20937951	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786667304708	1786667344398	1786667634046	329338	292056	97.0	321835008	321998848	1322127360	1322311680	24724647	1076944	1
6390	56/63f644	20938005	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786667336765	1786667424136	1786667634047	297282	214923	97.5	313815040	313962496	1169342464	1169510400	19024610	1520744	1
6498	16/6e0273	20938124	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786667402600	1786667424211	1786667634070	231470	211233	96.9	294633472	319635456	1305497600	1330540544	25271081	1096256	1
6514	36/ed6896	20938140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786667412188	1786667424221	1786667634079	221891	210463	96.8	317927424	318074880	1284386816	1284554752	24532659	2391179	1
6515	e2/a8856d	20938141	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786667412802	1786667424222	1786667634082	221280	215327	97.1	292917248	317939712	1259130880	1284300800	23031810	710530	1
6518	f9/0c5be4	20938144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786667414597	1786667424223	1786667634084	219487	211877	97.1	317403136	317571072	1284071424	1284288512	23087277	771965	1
6524	ef/022927	20938151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786667420853	1786667474178	1786667634091	213238	155771	97.4	287186944	309215232	1240326144	1262415872	21253086	503812	1
6561	e5/f50ebe	20938187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786667441584	1786667474200	1786667634112	192528	158296	96.9	275841024	296099840	1134288896	1154695168	16828130	707153	1
6717	42/00a2e5	20938347	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786667538026	1786667554245	1786667634164	96138	74216	96.1	267931648	269451264	1155289088	1155690496	14928895	995033	1
6748	0b/428854	20938379	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786667559054	1786667634184	1786667634185	75131	3858	87.9	121966592	121966592	1176961024	1176961024	13999341	59590	1
6756	f3/617dca	20938387	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786667564122	1786667634191	1786667634192	70070	814	74.9	11001856	11001856	18534400	19587072	11523184	1359	1
6788	e5/a932e4	20938420	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786667586476	1786667634223	1786667634224	47748	2684	82.5	114077696	114360320	1093656576	1093824512	9105260	647841	1
6798	cc/c5fa83	20938430	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786667591502	1786667634230	1786667634231	42729	5014	89.2	119140352	130121728	1023037440	1034149888	8133322	5428	1
6800	bf/221ace	20938432	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786667594081	1786667634236	1786667634237	40156	5424	89.7	120078336	130371584	1022423040	1032798208	8297520	419998	1
6802	c0/16852d	20938435	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786667594386	1786667634239	1786667634241	39855	4141	89.1	117424128	125890560	1020461056	1029074944	7442601	86039	1
6804	1f/17fab8	20938437	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786667596140	1786667634244	1786667634245	38105	3489	88.7	114884608	121634816	1018580992	1025462272	6923867	91496	1
6806	a5/757a1b	20938438	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786667596167	1786667634246	1786667634250	38083	2838	88.3	113197056	118059008	1016709120	1021710336	6400306	120934	1
6808	57/42a31f	20938441	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786667597908	1786667634257	1786667634258	36350	784	76.1	14725120	14725120	22466560	22466560	5254182	1359	1
6813	dc/3b44db	20938445	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786667600329	1786667634264	1786667634265	33936	5137	89.5	118079488	131821568	999895040	1013751808	7890881	9222	1
6814	b0/d6078d	20938447	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786667601528	1786667634269	1786667634270	32742	2181	72.9	14790656	14790656	22470656	22470656	36945067	6024	1
6500	fc/14f5fe	20938126	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786667403796	1786667424213	1786667644044	240248	216738	96.9	319344640	319483904	1322438656	1322586112	26329381	2772464	1
6560	89/477ed0	20938186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786667440969	1786667474199	1786667644066	203097	168559	97.0	297676800	297943040	1155784704	1155969024	17478715	1254231	1
6685	5a/ba3d45	20938316	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786667519435	1786667554208	1786667644084	124649	92671	96.0	268894208	283815936	1254035456	1269112832	20008386	520497	1
6715	ca/62b7e9	20938346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786667537444	1786667554244	1786667644120	106676	86888	96.2	258433024	269393920	1145683968	1156796416	14492186	275043	1
6730	d6/cd4531	20938361	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786667546437	1786667554254	1786667644126	97689	86228	96.2	257589248	271478784	1122508800	1136549888	14281787	311436	1
6732	a0/c7ee13	20938363	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786667548998	1786667634170	1786667644131	95133	10598	92.7	145854464	170856448	1214754816	1239838720	19256859	222120	1
6733	42/ea2200	20938364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786667549055	1786667634171	1786667644133	95078	11207	92.2	170668032	170938368	1239687168	1239822336	19298396	260519	1
6734	c9/2e4cbe	20938365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786667549201	1786667634172	1786667644138	94937	12261	92.6	170369024	171339776	1239691264	1240092672	19591742	589743	1
6735	c9/52207c	20938366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786667551382	1786667634172	1786667644142	92760	11506	92.2	171261952	171261952	1240150016	1240150016	20137917	1208467	1
6736	94/ab08af	20938367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786667551409	1786667634175	1786667644143	92734	11510	92.4	170901504	171069440	1239879680	1240084480	19497349	486203	1
6737	30/137a63	20938368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786667551434	1786667634176	1786667644151	92717	12049	91.3	144093184	169095168	1214730240	1239863296	19086018	30992	1
6738	e8/c930b7	20938369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786667551610	1786667634177	1786667644167	92557	14341	91.2	170672128	170807296	1239748608	1239830528	19458163	442404	1
6739	31/f0e506	20938370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786667554009	1786667634178	1786667644173	90164	13078	90.2	146034688	171081728	1214758912	1239822336	19368398	339748	1
6743	e1/f94869	20938373	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786667554238	1786667634180	1786667644181	89943	13082	90.6	144494592	169529344	1177604096	1202769920	17925694	80742	1
6741	bc/5c8ac5	20938371	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786667554058	1786667634178	1786667644176	90118	15194	91.6	170115072	170250240	1203011584	1203011584	19122518	1438718	1
6742	83/3dc42a	20938374	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786667556357	1786667634180	1786667644185	87828	12722	91.2	143163392	168202240	1177604096	1202790400	18000854	166408	1
6740	a8/4b7ec8	20938372	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786667554095	1786667634179	1786667644178	90083	8321	90.5	139915264	160124928	1214803968	1235169280	18109792	271221	1
