task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4640	f5/64d47a	4640	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786497560933	1786497595176	1786506254107	8693174	704984	97.7	254427136	254427136	1176903680	1176948736	18575104	538836	1
4598	0e/9061ee	4598	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786497555890	1786497595150	1786506254099	8698209	813516	98.3	249389056	274391040	1106419712	1131569152	17032137	1033418	1
4901	63/6f7216	4901	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786497987602	1786498008019	1786506254206	8266604	804945	98.3	326647808	326762496	1463590912	1463717888	31932062	1141042	2
4516	33/ff72ae	4516	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	FAILED	130	1786497549793	1786497595102	1786506259088	8709295	8663986	-	-	-	-	-	-	-	1
5141	ff/aa8edc	5141	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786499257283	1786499273701	1786506259227	7001944	390765	92.5	272777216	277790720	1343873024	1349038080	1266176034	353582	2
5112	00/9cd1bf	5112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786499167467	1786499213828	1786506259214	7091747	469582	98.1	329175040	329449472	1458548736	1458835456	31854939	971950	2
5164	f9/94ca20	5163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786499357948	1786499392892	1786506259237	6901289	342803	99.1	316137472	316137472	1386807296	1386807296	27967939	629564	2
4734	cf/9ba2c1	4734	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786497593837	1786497654703	1786506264090	8670253	625518	98.5	251641856	251641856	1232187392	1232355328	21759894	1348802	1
5021	ba/f310da	5021	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786498794654	1786498851262	1786506264134	7469480	503431	98.6	294248448	294248448	1387352064	1387458560	25437907	643930	2
5130	be/32a4ef	5130	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786499237372	1786499273694	1786506269172	7031800	438196	98.3	333602816	333602816	1569239040	1569386496	36976787	1032054	2
4943	1b/73fad2	4943	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786498337507	1786498387023	1786506279109	7941602	1014497	97.0	312266752	337268736	1613475840	1638625280	40066522	1298064	2
5114	b6/561104	5114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786499167584	1786499213829	1786506279162	7111578	485838	98.1	303460352	324800512	1544404992	1565888512	36186407	1179256	2
5129	a7/90474c	5129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786499237289	1786499273693	1786506284175	7046886	457815	95.1	273817600	278028288	1345081344	1349046272	1266701092	893828	2
5151	96/bb7b76	5151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786499292596	1786499333635	1786506284189	6991593	396110	98.7	288481280	288772096	1359323136	1359458304	45683826	542572	2
4728	64/56c348	4728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786497593223	1786497654699	1786506289090	8695867	623195	98.5	228220928	253222912	1255657472	1280716800	23571220	885792	1
5022	ac/572b7f	5022	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786498794692	1786498851263	1786506294130	7499438	756935	97.2	329232384	329367552	1458651136	1458692096	31759975	862490	2
5159	16/fd5e2f	5159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786499337344	1786499392889	1786506299190	6961846	395208	99.0	286482432	304431104	1357324288	1375428608	26324219	591984	2
4902	b2/95e3d4	4902	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786498003462	1786498063127	1786506299111	8295649	890455	97.6	312836096	337846272	1613578240	1638719488	40661899	1995886	2
4826	7e/5f4c3d	4826	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497610760	1786497654757	1786506304108	8693348	569356	94.2	106758144	116723712	968503296	978829312	747153572	145374	1
4642	07/d40a4a	4642	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786497561272	1786497595177	1786506309091	8747819	768530	97.2	253820928	254042112	1176805376	1176952832	18458567	396984	1
4691	8a/a691b2	4691	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786497565680	1786497595212	1786506314089	8748409	703344	98.1	230916096	255942656	1168281600	1193455616	19309096	527536	1
4827	67/57f2df	4827	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497610832	1786497654758	1786506314108	8703276	573721	92.9	102785024	109154304	969875456	970493952	923637645	149030	1
5202	d3/a5d7fb	5202	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786499509523	1786499518203	1786506314212	6804689	279449	98.9	330027008	330162176	1479401472	1479528448	33460643	1821138	2
4762	51/d84127	4762	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786497597810	1786497654719	1786506319091	8721281	557460	99.2	228708352	228933632	1091198976	1091198976	13527360	426744	1
5162	62/75f176	5165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786499358144	1786499392893	1786506324177	6966033	397333	99.2	304222208	304812032	1375285248	1375457280	26318603	586222	2
4802	ca/6c89ea	4802	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497607888	1786497654743	1786506329101	8721213	601702	91.8	119951360	135512064	1052356608	1067954176	845732286	80064	1
5182	da/fbe663	5182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786499428253	1786499453556	1786506329194	6900941	364297	99.0	292327424	307953664	1433571328	1449345024	29253126	683262	2
5131	81/da3ec8	5131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786499237399	1786499273694	1786506334181	7096782	503053	98.8	330588160	330993664	1479434240	1479626752	32982629	1267644	2
4796	f9/68c22a	4795	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786497606004	1786497654739	1786506339099	8733095	774022	91.5	133025792	157949952	1073139712	1098166272	1116990044	127162	1
5191	fa/52e969	5191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786499469487	1786499518195	1786506339196	6869709	355139	99.1	309047296	309305344	1379540992	1379700736	27212510	918280	2
4797	cf/7c034a	4797	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786497606979	1786497654740	1786506344105	8737126	784489	90.1	133312512	158314496	1078841344	1103843328	1116862805	60114	1
5158	d4/aa05d1	5158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786499337270	1786499392888	1786506344187	7006917	441513	99.3	282832896	296976384	1353408512	1367699456	25324920	718298	2
4702	fa/1c3c28	4702	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786497566318	1786497595219	1786506349097	8782779	791611	98.2	252895232	253362176	1115660288	1115930624	16994736	1874726	1
4786	28/a9f8f9	4786	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786497603917	1786497654733	1786506354101	8750184	674307	87.5	132767744	154066944	1168736256	1184378880	1392129245	76864	1
4844	ce/7a2250	4843	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786497924726	1786497953815	1786506359114	8434388	1150414	97.2	288776192	306728960	1426292736	1444401152	29207272	642583	2
