task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
6546	bb/6e6d59	6547	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786497472695	1786497517686	1786498647934	1175239	297702	99.4	315879424	316039168	1171271680	1171451904	18857403	1237341	1
6722	2d/68bfa7	6722	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786497485352	1786497518003	1786498647971	1162619	243784	99.4	291569664	316563456	1169424384	1194561536	20153284	1412158	1
6737	b7/9246e1	6738	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786497485664	1786497518031	1786498647973	1162309	157916	99.5	273108992	273264640	1135955968	1136128000	18555987	2590973	1
7026	e8/7b9c45	7026	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497495845	1786497519352	1786498648003	1152158	186413	99.4	315678720	315998208	1451651072	1451798528	34223057	5405781	1
7118	21/57a59d	7118	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498592	1786497523776	1786498648028	1149436	138128	99.4	312864768	312864768	1449263104	1449431040	31075553	2029394	1
7238	41/1d5af9	7238	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502671	1786497513929	1786498648043	1145372	123611	99.5	290512896	297361408	1245204480	1246007296	20146526	435515	1
7249	af/c8c8d8	7250	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503091	1786497513952	1786498648048	1144957	136708	99.4	279846912	296972288	1218297856	1235570688	19347713	322824	1
7252	f7/c4d8c1	7252	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503147	1786497513956	1786498648050	1144903	129418	99.5	278700032	295792640	1214148608	1231314944	19153733	325363	1
7291	f4/fc8779	7291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497504464	1786497514034	1786498648058	1143594	126345	99.4	289857536	306839552	1425473536	1442537472	29126522	864040	1
7295	1b/661899	7296	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497504580	1786497514044	1786498648066	1143486	120669	99.3	306847744	306847744	1442611200	1442717696	29214532	969725	1
7302	6e/4d34e7	7301	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497504758	1786497514053	1786498648068	1143310	136985	99.3	303222784	303484928	1373388800	1373577216	26357766	955834	1
7317	cd/442fda	7318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505387	1786497514085	1786498648073	1142686	138087	99.4	284725248	301744128	1310257152	1327423488	24349174	793168	1
7321	fb/a3f9c1	7322	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505494	1786497514092	1786498648080	1142586	119014	99.1	297775104	298016768	1272250368	1272528896	22036271	1153664	1
7363	bb/d41650	7364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497506789	1786497514177	1786498648085	1141296	121462	99.5	291328000	291655680	1148747776	1148899328	15837011	478470	1
4481	95/1ebcfd	4482	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497389008	1786497397784	1786498652652	1263644	300624	99.5	331866112	331984896	1485557760	1485705216	36875649	5929367	1
4850	7c/54bdf4	4851	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786497398524	1786497466359	1786498652658	1254134	280419	99.4	330817536	330969088	1470418944	1470566400	33647111	3016589	1
4943	1a/1a96d2	4943	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786497400788	1786497466768	1786498652665	1251877	344958	99.4	330285056	330428416	1470423040	1470472192	33562183	2906585	1
5399	3f/91a20e	5399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497414009	1786497473698	1786498652694	1238685	268548	99.4	330530816	330674176	1464557568	1464709120	34135565	3856255	1
5433	a9/59ce0d	5433	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497415000	1786497473832	1786498652704	1237704	266234	99.2	323559424	323702784	1321943040	1321943040	26364610	2603338	1
5439	83/a1498a	5440	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497415626	1786497473851	1786498652712	1237086	319133	99.4	323371008	323371008	1312858112	1312878592	25359228	1965186	1
5604	e9/79e941	5603	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786497419955	1786497474335	1786498652736	1232781	301987	99.4	327327744	327327744	1290031104	1290031104	34984558	13512818	1
5734	9e/d8651d	5734	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497422812	1786497474731	1786498652767	1229955	267703	99.5	304738304	304738304	1181540352	1181540352	47862205	33275848	1
5769	77/fb7228	5769	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497423666	1786497474839	1786498652779	1229113	211888	99.4	327839744	327974912	1359319040	1359446016	33066177	7426539	1
5966	1d/aff8ea	5967	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786497428609	1786497453904	1786498652798	1224189	198363	99.4	313864192	313864192	1267175424	1267175424	26107018	4461458	1
5971	ca/166314	5971	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786497428728	1786497453913	1786498652814	1224086	218500	99.4	274710528	299728896	1229062144	1254232064	23801723	2559164	1
5970	3b/d5713d	5970	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786497428705	1786497453911	1786498652802	1224097	210622	99.2	323235840	323235840	1272754176	1272819712	26593499	4660606	1
6136	10/a66026	6136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497443287	1786497454452	1786498652832	1209545	262160	99.5	299458560	324493312	1329278976	1354465280	26804790	457996	1
6368	05/1d67c5	6368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786497453546	1786497476619	1786498652854	1199308	189209	99.4	302002176	302002176	1168240640	1168347136	18623002	1129866	1
6370	c8/e76193	6370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786497453608	1786497476630	1786498652857	1199249	211266	99.4	298061824	298061824	1159946240	1160052736	18681024	1559170	1
6540	cb/73f4ed	6540	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786497469250	1786497517674	1786498652873	1183623	282515	99.5	317579264	317935616	1196097536	1196384256	19808511	923711	1
7043	c7/7c2ca7	7044	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496549	1786497520419	1786498652925	1156376	167223	99.2	311582720	311582720	1336512512	1336512512	28968494	4794353	1
7049	4c/d89492	7050	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496680	1786497520751	1786498652931	1156251	153520	99.4	307904512	308154368	1280970752	1281028096	25150384	3445797	1
7050	b3/efcceb	7049	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496663	1786497520696	1786498652929	1156266	149313	99.5	287068160	307859456	1259991040	1280913408	24336301	2535991	1
7082	8c/494789	7081	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497481	1786497522455	1786498652947	1155466	165598	99.4	282492928	303271936	1162248192	1183170560	18735391	1480614	1
7120	c2/48985a	7119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498631	1786497523778	1786498652958	1154327	144301	99.4	309977088	310206464	1380360192	1380511744	28943281	2838654	1
7154	b7/f8623d	7153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497499624	1786497523841	1786498652962	1153338	150274	99.4	262430720	282689536	1212317696	1232723968	20332536	776961	1
7156	66/faf113	7156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497499674	1786497523847	1786498652966	1153292	145811	99.5	304193536	304414720	1242238976	1242267648	21265752	1472966	1
7158	56/b91ac8	7157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497499693	1786497523849	1786498652969	1153276	152034	99.4	304291840	304308224	1241960448	1242099712	20817642	974624	1
7205	87/bd2c90	7206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497501154	1786497513840	1786498652979	1151825	156767	99.3	288923648	306008064	1425584128	1442820096	28832609	516981	1
7240	08/1ef9ae	7240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502725	1786497513934	1786498652985	1150260	119148	99.5	287776768	288145408	1238220800	1238409216	19914239	608051	1
7258	4c/573640	7257	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503340	1786497513964	1786498652989	1149649	159173	99.5	278790144	295915520	1205362688	1222635520	18687284	297363	1
7276	27/cad4cd	7276	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497503898	1786497513997	1786498652994	1149096	168458	99.5	288505856	289452032	1148030976	1148239872	15521362	237465	1
7281	bb/edf5ea	7282	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497504263	1786497514008	1786498652998	1148735	123616	99.5	253186048	270299136	1112100864	1129369600	15122340	726083	1
7314	66/d2919f	7314	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505123	1786497514077	1786498653006	1147883	118515	99.4	284868608	301879296	1310277632	1327443968	24380276	829652	1
7332	ea/94a5a6	7332	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786497505828	1786497514111	1786498653013	1147185	124047	99.3	280403968	297426944	1226534912	1243705344	20223502	685941	1
4852	b6/0a5075	4852	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786497398558	1786497466364	1786498657656	1259098	290125	99.4	331071488	331210752	1471037440	1471176704	35394015	4984511	1
4564	53/6b980b	4564	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497391004	1786497397865	1786498657653	1266649	305726	99.4	333520896	333660160	1553539072	1553690624	37043971	2953248	1
4941	08/08a265	4940	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786497400622	1786497466760	1786498657661	1257039	335596	99.4	330178560	330338304	1470103552	1470279680	32426658	1633393	1
5320	bf/36dc08	5320	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786497411467	1786497473387	1786498657680	1246213	360383	99.4	330592256	331182080	1367150592	1367588864	33555888	8325302	1
5321	6b/c777c7	5321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786497411492	1786497473389	1786498657681	1246189	364988	99.5	337219584	338345984	1373032448	1373937664	40292341	16000454	1
5342	94/1a7808	5343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786497412078	1786497473467	1786498657683	1245605	263735	99.3	324378624	324378624	1321742336	1321889792	26406973	2627406	1
5470	19/26020f	5469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786497416461	1786497473943	1786498657712	1241251	253870	99.5	328822784	328859648	1533865984	1533898752	45421593	14447280	1
5507	8f/42c0a7	5507	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786497417690	1786497474047	1786498657714	1240024	206383	99.5	319553536	319553536	1336918016	1336918016	35731636	13224185	1
5685	a2/3f8f5d	5686	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497421759	1786497474574	1786498657742	1235983	236333	99.4	319954944	320040960	1312600064	1312768000	25082481	1137104	1
6128	55/4a35db	6128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497439145	1786497454429	1786498657774	1218629	155481	99.4	299442176	299614208	1377636352	1377636352	27543517	486448	1
6172	a4/620629	6171	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786497445740	1786497454637	1786498657782	1212042	267186	99.4	292425728	317468672	1176956928	1202147328	19272547	193207	1
6346	8f/591407	6346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786497452848	1786497476520	1786498657802	1204954	217204	99.4	319987712	320225280	1247436800	1247723520	22556167	1677549	1
6889	c2/f65d6f	6888	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786497491625	1786497518305	1786498657848	1166223	212428	99.3	316420096	316588032	1250373632	1250557952	26570536	6024861	1
7029	e6/0c3a19	7029	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497495904	1786497519534	1786498657858	1161954	189842	98.9	313917440	314220544	1383399424	1383542784	32254155	6356377	1
7032	cb/1b60b1	7031	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497495956	1786497519623	1786498657861	1161905	157890	99.3	313077760	313319424	1382191104	1382338560	29887040	3704465	1
7048	b6/cfd29d	7047	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496615	1786497520596	1786498657874	1161259	141664	99.2	305516544	305516544	1280454656	1280454656	23778945	1925041	1
7054	1d/a10683	7053	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497496794	1786497520880	1786498657876	1161082	186828	99.5	307097600	307097600	1255137280	1255137280	25611044	5381007	1
7069	7c/4e5e0d	7070	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497238	1786497521845	1786498657880	1160642	165951	99.4	305762304	306003968	1239347200	1239453696	22522685	2936437	1
7074	f1/e1cf3d	7073	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497315	1786497522005	1786498657884	1160569	162986	99.5	304865280	305102848	1230209024	1230270464	21442309	2209086	1
7089	92/0b4b25	7089	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786497497661	1786497522822	1786498657895	1160234	153209	99.6	250925056	271708160	1126129664	1146953728	16828674	1350362	1
7111	cc/58162b	7111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498352	1786497523763	1786498657902	1159550	151225	99.2	312246272	312246272	1449566208	1449566208	31729611	2774669	1
7115	88/7a0153	7115	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498474	1786497523770	1786498657908	1159434	139055	99.0	292368384	312602624	1428885504	1449271296	30422737	1311581	1
7121	e2/86a7e5	7121	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497498694	1786497523782	1786498657910	1159216	167130	99.4	310370304	310607872	1380642816	1380642816	28462036	2283194	1
7152	cb/efd6f2	7151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497499591	1786497523837	1786498657916	1158325	180923	99.0	304574464	304574464	1250492416	1250492416	21464240	1052749	1
7190	20/4c91af	7189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786497500620	1786497513807	1786498657924	1157304	128039	99.3	257282048	277524480	1115414528	1135804416	16139929	885908	1
7236	53/70c88f	7235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502583	1786497513924	1786498657930	1155347	132552	99.4	296546304	296927232	1245835264	1246003200	20358393	689161	1
7235	e3/cc03eb	7236	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502605	1786497513926	1786498657935	1155330	146901	99.4	290672640	290734080	1266585600	1266667520	21088133	400188	1
7237	7b/e85069	7237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786497502643	1786497513927	1786498657937	1155294	138069	99.4	279994368	297115648	1228812288	1246085120	20105584	391739	1
