task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3134	ca/cde74b	3135	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786477110363	1786477138263	1786479801885	2691522	181746	94.3	260988928	261296128	1187889152	1188323328	1260152907	158209	1
3142	de/c33b0a	3143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786477110568	1786477138269	1786479801890	2691322	369732	99.3	326189056	326434816	1418272768	1418465280	30202079	1407033	1
3364	f6/c79c8d	3365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786477116872	1786477138467	1786479801919	2685047	436396	94.6	296247296	321249280	1269805056	1294950400	24124143	937751	1
3366	94/2814b2	3366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786477116897	1786477138468	1786479801921	2685024	436549	94.7	322273280	322433024	1294835712	1295003648	24421597	1273627	1
3409	1e/9de172	3408	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786477118185	1786477138500	1786479801940	2683755	398727	99.4	322265088	322420736	1336475648	1336639488	26281326	1119407	1
3406	5f/9dd043	3406	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786477118102	1786477138499	1786479801938	2683836	380193	99.3	325349376	325488640	1385013248	1385238528	28704824	1353237	1
3519	c1/fa3d60	3519	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786477121420	1786477138588	1786479801964	2680544	421209	96.8	323088384	323088384	1322430464	1322577920	25676461	1133323	1
3534	bc/b52b6b	3534	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786477121855	1786477138601	1786479801967	2680112	421166	96.9	317607936	317706240	1203142656	1203142656	20248590	1230779	1
3725	78/af4962	3724	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786477126991	1786477138743	1786479802005	2675014	399358	96.7	325271552	325410816	1368801280	1368948736	28006684	1194096	1
3727	d7/b1bfb8	3726	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786477127043	1786477138747	1786479802007	2674964	399195	96.8	323137536	323284992	1320214528	1320361984	25555793	927082	1
3737	84/041c3e	3736	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786477127312	1786477138755	1786479802010	2674698	402053	96.8	321789952	321789952	1278910464	1278910464	23699309	1070902	1
3751	18/da70e5	3750	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786477127696	1786477138767	1786479802020	2674324	86312	87.1	270647296	270790656	1173483520	1173585920	14123453	254191	1
3768	2b/ab7637	3769	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477128212	1786477138777	1786479802031	2673819	186705	99.3	272560128	272756736	1151078400	1151266816	37555966	680066	1
3829	fd/2dd70d	3829	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786477129627	1786477138830	1786479802033	2672406	333968	99.3	309399552	309399552	1359183872	1359351808	26956719	708885	1
3952	19/8aa9cf	3952	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786477132870	1786477138938	1786479802059	2669189	358654	99.4	317358080	317509632	1233965056	1234132992	21578921	780787	1
4148	0b/c87442	4148	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786477138128	1786477198082	1786479802077	2663949	342768	96.2	320909312	320909312	1343868928	1343905792	26789482	1069027	1
4252	d9/8b63fb	4252	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786477140779	1786477198135	1786479802091	2661312	328009	94.4	309309440	309460992	1338863616	1339015168	26706655	1356806	1
4366	3e/366572	4365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786477143664	1786477198197	1786479802107	2658443	305642	99.2	302141440	302280704	1281789952	1281961984	23494018	593181	1
4392	51/e9c7c1	4392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786477144369	1786477198213	1786479802118	2657749	212486	99.4	275644416	276078592	1136300032	1136623616	15322352	474137	1
4590	97/2a6016	4590	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786477149592	1786477198319	1786479802150	2652558	130234	99.2	242511872	258109440	1170137088	1185775616	17011891	390933	1
4662	ea/a42ddd	4661	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786477151507	1786477198358	1786479802159	2650652	157855	99.3	254734336	254885888	1172209664	1172377600	18406340	579539	1
4828	2b/3e8cbb	4828	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477155730	1786477198445	1786479802180	2646450	235708	92.5	102633472	106078208	964190208	970260480	858879394	127917	1
2739	b4/c2ad27	2739	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786477075451	1786477080902	1786479806826	2731375	362722	98.9	320307200	320450560	1263206400	1263357952	22593526	831202	1
2830	65/ceb113	2830	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786477077816	1786477083483	1786479806832	2729016	407479	99.5	325316608	325455872	1378365440	1378512896	28249700	1231139	1
2833	88/3096c7	2833	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786477077878	1786477083484	1786479806833	2728955	412746	99.4	324218880	324354048	1337122816	1337122816	26508741	1524301	1
2874	80/4f51fe	2874	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786477079075	1786477138064	1786479806849	2727774	345702	99.2	327290880	327446528	1427161088	1427316736	30800307	1599265	1
3163	ce/48d649	3163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786477111110	1786477138284	1786479806884	2695774	466972	97.1	334630912	334630912	1261551616	1261551616	42843036	24579353	1
3357	e0/fb9c2e	3356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786477116623	1786477138451	1786479806913	2690290	439147	94.8	323272704	323416064	1336348672	1336496128	26217998	1066109	1
3514	80/a3ff67	3515	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786477121322	1786477138583	1786479806949	2685627	324777	99.2	316788736	316788736	1367228416	1367375872	26944435	1103598	1
3721	6c/1ad6ae	3720	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786477126886	1786477138741	1786479806974	2680088	407296	96.7	326180864	326180864	1368903680	1369055232	28356590	1595082	1
3745	09/419677	3744	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786477127536	1786477138761	1786479806979	2679443	138561	91.4	282726400	282914816	1209462784	1209507840	16804545	415344	1
3831	0f/e698aa	3830	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786477129653	1786477138830	1786479806994	2677341	341496	99.4	310358016	310358016	1359364096	1359466496	27423273	1241097	1
3877	28/c4d18b	3877	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786477130790	1786477138874	1786479806997	2676207	91124	83.3	241901568	241901568	1128026112	1128026112	637322081	32841	1
3923	1e/aa7832	3922	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786477132007	1786477138909	1786479807017	2675010	143965	99.3	248901632	249561088	1125683200	1125830656	22123710	421060	1
4249	90/d4600c	4250	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786477140731	1786477198134	1786479807083	2666352	336635	94.7	308789248	308883456	1338843136	1338867712	26316676	934710	1
4260	3c/0100a2	4259	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786477140983	1786477198139	1786479807086	2666103	333369	94.6	306860032	307052544	1290186752	1290326016	23942956	729484	1
4355	ec/f09c1e	4355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786477143424	1786477198192	1786479807101	2663677	292739	99.0	304758784	304758784	1330405376	1330507776	25944163	881135	1
4402	07/38443c	4402	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786477144686	1786477198221	1786479807115	2662429	313831	99.3	282648576	282648576	1137586176	1137586176	52008909	32277115	1
4417	90/63ecb0	4417	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786477145072	1786477198229	1786479807119	2662047	323400	96.1	299347968	299491328	1276366848	1276514304	23400089	714181	1
4411	3f/6a81cd	4412	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786477144917	1786477198226	1786479807117	2662200	320942	96.1	301793280	301928448	1325056000	1325228032	26519847	1718981	1
4425	94/44186c	4425	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786477145311	1786477198233	1786479807121	2661810	320277	96.1	298201088	298770432	1234706432	1235099648	21838569	1186557	1
4485	61/9e1dd1	4486	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786477146951	1786477198267	1786479807150	2660199	316182	96.2	279543808	279953408	1169686528	1169944576	18951463	1372979	1
4517	14/afbe19	4517	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786477147716	1786477198283	1786479807155	2659439	235281	94.8	282570752	282570752	1310314496	1310420992	25661719	1568345	1
4529	d0/530f5e	4529	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786477148026	1786477198288	1786479807165	2659139	213963	99.0	277274624	277422080	1220067328	1220214784	20803466	862122	1
4571	3f/afe9ad	4571	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786477149119	1786477198309	1786479807170	2658051	226106	94.3	283090944	283516928	1305804800	1306132480	24907483	916882	1
4588	ee/2d8846	4588	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786477149538	1786477198318	1786479807180	2657642	229738	94.6	278642688	278757376	1195171840	1195335680	19478437	523300	1
4649	a1/525092	4650	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786477151223	1786477198352	1786479807190	2655967	146575	99.4	253861888	253997056	1120002048	1120190464	15905096	502299	1
4653	1a/87e05b	4654	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786477151327	1786477198355	1786479807192	2655865	181421	99.3	243023872	243023872	1105625088	1105739776	16928709	2735761	1
4726	d5/348f06	4725	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786477153096	1786477198392	1786479807198	2654102	155006	99.3	253186048	253186048	1280638976	1280745472	23223943	515787	1
4729	ff/0a3fcc	4729	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786477153188	1786477198394	1786479807204	2654016	150635	99.3	253288448	253440000	1280684032	1280864256	23997754	1394201	1
4765	fa/50c678	4766	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786477154132	1786477198413	1786479807206	2653074	104694	99.4	213807104	214114304	1075924992	1076113408	11150306	215260	1
4777	ca/52b2b5	4778	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786477154404	1786477198418	1786479807212	2652808	100838	93.4	186503168	186503168	1049767936	1049808896	641567148	86678	1
2623	fa/0e3781	2622	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786477071903	1786477080670	1786479811818	2739915	451230	99.3	323596288	323596288	1341198336	1341345792	26435827	1192892	1
2827	8f/e7557d	2826	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786477077714	1786477083479	1786479811833	2734119	395394	99.3	325378048	325513216	1378357248	1378398208	27998312	947645	1
2879	a4/6e019a	2878	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786477079167	1786477138066	1786479811846	2732679	413791	99.4	324030464	324186112	1378476032	1378639872	27994183	931879	1
