task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
5285	03/c08873	5285	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786414689574	1786414719990	1786421713116	7023542	383996	98.8	324714496	325033984	1379536896	1379876864	28814607	1406239	2
5199	81/c3fa81	5199	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786414373476	1786414419975	1786421717807	7344331	374727	99.1	288886784	309030912	1359667200	1379962880	27177756	840453	2
5249	50/958865	5249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786414593628	1786414599979	1786421717843	7124215	315059	98.8	278589440	288821248	1349193728	1359572992	45655145	507967	2
5112	08/d5410e	5112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786413973422	1786414000037	1786421722814	7749392	472800	98.6	329723904	329723904	1479495680	1479598080	33038372	1324853	2
5114	45/b2830f	5114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786413978561	1786414000039	1786421723193	7744632	484684	98.9	329224192	329371648	1479454720	1479602176	33115662	1419097	2
5257	5f/4aa332	5257	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786414623570	1786414659950	1786421723992	7100422	454291	98.8	292007936	315518976	1363136512	1386799104	28008376	675715	2
5283	64/91bd99	5283	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786414678593	1786414719989	1786421724010	7045417	446253	98.9	299012096	299560960	1430614016	1430966272	30444406	901171	2
5129	d5/62de97	5129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786414003457	1786414059840	1786421723587	7720130	534585	98.9	330043392	330043392	1479421952	1479577600	32889580	1155463	2
5175	64/8ad11a	5175	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786414188458	1786414239908	1786421727801	7539343	756041	98.9	334712832	334712832	1569640448	1569746944	37668931	1829879	2
5289	5f/99320d	5289	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786414714022	1786414719993	1786421727840	7013818	352983	98.6	325898240	327106560	1432756224	1433264128	31255271	1421727	2
5278	f8/999a38	5278	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786414655173	1786414659967	1786421732937	7077764	530858	99.0	321622016	321757184	1348603904	1348730880	27270707	1192767	2
5248	58/a0a014	5248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786414588543	1786414599978	1786421732818	7144275	325053	98.8	304234496	304619520	1375264768	1375453184	26292875	556483	2
5206	1d/b025ea	5206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786414403555	1786414419980	1786421737870	7334315	472653	98.8	330018816	330018816	1479462912	1479593984	33292216	1618991	2
5208	4b/dabdb3	5208	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786414418510	1786414479895	1786421737892	7319382	496628	98.7	300781568	301182976	1456033792	1456431104	32057897	1535093	2
5111	fe/06e0b3	5111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786413968524	1786414000037	1786421737824	7769300	471757	98.7	303157248	328163328	1433669632	1458814976	31879988	1000553	2
5121	bc/937c95	5121	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786413993560	1786414000044	1786421742797	7749237	520515	99.0	329228288	329371648	1458675712	1458823168	31804988	916395	2
5197	d4/b51444	5197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786414363561	1786414419974	1786421742818	7379257	375119	98.5	300871680	301006848	1456451584	1456451584	31595615	995077	2
5231	4a/a60d78	5231	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786414533500	1786414540533	1786421742841	7209341	659803	98.9	305315840	330338304	1454460928	1479593984	33061351	1356757	2
5291	f4/051128	5291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786414718551	1786414780185	1786421747866	7029315	367005	98.7	327098368	327233536	1433194496	1433321472	31789599	2035595	2
5379	44/19f7d2	5379	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786415118580	1786415140005	1786421747915	6629335	231526	98.9	292470784	292732928	1341161472	1341333504	23498244	561449	2
5201	45/7d896f	5201	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786414383500	1786414419977	1786421747806	7364306	408679	99.0	289316864	309305344	1359572992	1379700736	27212404	918279	2
5209	45/34aff9	5209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786414428784	1786414479896	1786421747821	7319037	508152	99.1	324562944	324562944	1394708480	1394782208	29141646	1202885	2
5286	01/275479	5286	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786414693547	1786414719991	1786421747856	7054309	404188	98.9	324669440	324907008	1379520512	1379659776	28300672	821135	2
5276	ed/3e3f53	5276	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786414653763	1786414659965	1786421752993	7099230	639103	99.1	323477504	323772416	1355370496	1355505664	27381084	997937	2
5225	60/a427a8	5225	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786414508657	1786414540528	1786421752836	7244179	665569	98.7	333553664	333709312	1569423360	1569591296	37063288	1111191	2
5205	cc/805ffc	5205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786414398903	1786414419980	1786421757804	7358901	490114	98.9	328499200	328531968	1458651136	1458700288	31924888	1053421	2
5117	3c/ce5a42	5117	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786413988473	1786414000041	1786421762804	7774331	529699	99.0	327782400	327942144	1425805312	1425985536	30125446	770825	2
5119	89/eb07e6	5119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786413993464	1786414000042	1786421762857	7769393	528493	98.9	329342976	329478144	1458647040	1458688000	31765119	872313	2
5207	81/496013	5207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786414404003	1786414419981	1786421763548	7359545	493710	98.8	328507392	328642560	1458442240	1458589696	31751675	858569	2
5340	88/315ea7	5340	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786414913591	1786414959965	1786421763742	6850151	303114	99.1	291532800	291532800	1318400000	1318481920	22729378	372331	2
5375	bb/31be11	5375	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786415103634	1786415139960	1786421763795	6660161	203463	98.9	306913280	307085312	1333334016	1333334016	25182808	735203	2
5102	c3/80549b	5102	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786413938445	1786414000030	1786421772792	7834347	388705	98.9	308723712	308846592	1379618816	1379778560	27015933	692805	2
5301	55/d5af9e	5301	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786414818629	1786414840046	1786421777821	6959192	326066	98.9	329150464	329285632	1474691072	1474822144	33728538	1948777	2
5103	9b/980895	5103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786413948443	1786414000031	1786421782791	7834348	409882	99.1	310382592	310452224	1380552704	1380589568	27318635	937997	2
5110	5f/a572f9	5110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786413968508	1786414000036	1786421787846	7819338	498035	99.0	325918720	326799360	1401647104	1401937920	29457175	1238137	2
5130	58/49b89e	5130	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786414008427	1786414059841	1786421792795	7784368	612159	99.1	333139968	333139968	1521258496	1521426432	37755431	4445169	2
5113	b7/1d2d4f	5113	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786413978424	1786414000038	1786421797795	7819371	560073	99.1	303280128	328282112	1401016320	1426157568	30595900	1308305	2
5299	01/904742	5299	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786414794122	1786414840044	1786421797861	7003739	368864	98.8	328683520	328884224	1474531328	1474666496	32959993	1093827	2
5245	84/1558d2	5245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786414574046	1786414599976	1786421802809	7228763	379852	98.4	326164480	326397952	1565810688	1565937664	36249425	1251879	2
5131	1b/3874b5	5131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786414008445	1786414059841	1786421807796	7799351	656977	99.2	326656000	326995968	1425510400	1425850368	30131537	783765	2
5223	ab/812ee7	5223	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786414493555	1786414540527	1786421817820	7324265	699195	99.1	301621248	326631424	1400721408	1425870848	30180004	840065	2
5108	e9/072c57	5108	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786413968444	1786414000034	1786421822813	7854369	508879	99.2	325828608	325980160	1401405440	1401569280	29072069	823587	2
5378	2c/088ca3	5378	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786415114477	1786415140004	1786421822892	6708415	305441	98.7	306700288	306909184	1402920960	1403092992	27399780	696439	2
5279	2b/854a38	5279	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786414655293	1786414659968	1786421827828	7172535	596458	99.2	312807424	313208832	1340387328	1340694528	26178964	718331	2
5240	3b/ac0b82	5240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786414553931	1786414599973	1786421832834	7278903	382412	99.1	288124928	288124928	1359593472	1359593472	45684951	544769	2
5107	54/0ee2d8	5107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786413968421	1786414000034	1786421832813	7864392	498810	99.0	326381568	326381568	1401380864	1401569280	29009710	747885	2
5233	c7/07d628	5233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786414539027	1786414599967	1786421837821	7298794	323812	98.2	304812032	304812032	1546326016	1546473472	35777116	974205	2
5329	90/ee206b	5329	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786414893624	1786414900383	1786421837866	6944242	293937	99.0	286388224	286388224	1313345536	1313452032	41918223	505433	2
5234	85/62f4c3	5234	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786414539081	1786414599968	1786421847823	7308742	342367	98.6	305278976	305278976	1546465280	1546485760	36296046	1566653	2
5222	e8/f00876	5222	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786414488485	1786414540526	1786421852824	7364339	730994	99.2	326586368	327938048	1425686528	1426190336	30726226	1465829	2
5295	07/678bf7	5295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786414778623	1786414840041	1786421853631	7075008	448328	98.8	327446528	327446528	1433284608	1433427968	31351844	1530137	2
5188	40/af6a91	5188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786414273449	1786414299932	1786421857815	7584366	408993	98.6	332804096	334327808	1569210368	1569603584	37057192	1111677	2
5325	5b/e370fb	5325	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786414879149	1786414900380	1786421857917	6978768	295831	98.7	330387456	330534912	1474875392	1475022848	33621969	1837613	2
5298	9c/a5adb1	5298	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786414793673	1786414840044	1786421857886	7064213	433034	98.9	329814016	329949184	1474818048	1474949120	33483076	1700619	2
5281	45/079520	5281	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786414668592	1786414719987	1786421862842	7194250	613116	99.1	323538944	323735552	1355112448	1355247616	27229135	851003	2
5251	df/747bfc	5251	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786414598553	1786414659945	1786421862825	7264272	490678	99.2	288555008	308703232	1359646720	1379946496	27078587	725509	2
5294	1a/1fd908	5294	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786414758604	1786414780189	1786421867839	7109235	466398	99.0	326488064	326627328	1412415488	1412562944	30056484	1048179	2
5367	d1/5021ff	5367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786415073667	1786415079889	1786421867879	6794212	245875	99.0	280752128	294879232	1307070464	1321238528	23240729	472597	2
5463	96/c95f6f	5463	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786415478694	1786415499964	1786421872962	6394268	118454	98.1	294465536	294465536	1418715136	1418715136	27186365	928795	2
5247	60/4f94be	5247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786414579128	1786414599978	1786421877826	7298698	464807	99.0	275042304	300056576	1410498560	1435664384	30492395	732043	2
5288	73/b845ba	5288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786414713570	1786414719992	1786421882845	7169275	516280	98.7	326410240	326537216	1432985600	1433133056	31011504	1143625	2
5125	67/a789b5	5125	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786413998642	1786414059837	1786421882815	7884173	671855	99.0	330428416	330833920	1520803840	1521192960	35326576	1675573	2
5297	36/85d040	5297	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786414788668	1786414840043	1786421882858	7094190	460751	98.9	326053888	327667712	1432924160	1433423872	31545613	1763023	2
5104	52/cafc25	5104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786413958429	1786414000032	1786421887813	7929384	518860	99.1	299454464	324464640	1369788416	1394937856	29041680	1081539	2
5214	87/224de2	5214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786414443602	1786414479900	1786421897870	7454268	698848	98.8	341983232	342331392	1526181888	1526439936	41329191	8588419	2
5189	30/89ede6	5189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786414293450	1786414299933	1786421897840	7604390	448813	99.0	328253440	328253440	1453867008	1454014464	32095660	1492799	2
6210	52/0c3715	6210	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786418593500	1786418623220	1786421898282	3304782	376731	99.2	308940800	309268480	1380376576	1380524032	27266351	876953	3
5101	33/2fa4a0	5101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786413933422	1786413939967	1786421902857	7969435	517332	99.0	323690496	324079616	1394647040	1394798592	28982615	1012991	2
5211	c7/fe48cc	5211	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786414433508	1786414479898	1786421902871	7469363	691837	99.0	328876032	330162176	1479028736	1479528448	33460538	1821137	2
6062	14/677bc9	6062	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786418018421	1786418023258	1786421903214	3884793	429988	98.6	337801216	337801216	1638625280	1638625280	40077435	1329661	3
5194	03/7342f9	5194	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786414328524	1786414359934	1786421907816	7579292	521763	99.0	322928640	324505600	1394393088	1394798592	29106522	1158187	2
5400	5d/bc5272	5400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786415198714	1786415260885	1786421907914	6709200	284048	98.8	305999872	306204672	1402920960	1403088896	27465529	770937	2
5500	1a/32544d	5500	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786415653645	1786415680215	1786421907963	6254318	144252	98.5	290017280	290017280	1286500352	1286500352	20829285	517899	2
5334	a1/a27e54	5334	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786414903593	1786414959960	1786421912867	7009274	417121	98.6	332718080	332718080	1523236864	1523339264	35470185	1420657	2
5239	99/950503	5239	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786414553518	1786414599972	1786421922820	7369302	448986	98.8	332460032	332599296	1521123328	1521270784	35473652	1829331	2
5458	19/745788	5458	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786415449417	1786415499961	1786421922939	6473522	140726	98.9	291803136	291803136	1341218816	1341366272	24147346	1274179	2
