task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
5844	57/b7e354	ƒHGo6F8v3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505374956	1786505379536	1786505494408	119452	118335	96.2	301527040	301989888	1459650560	1459802112	28459921	353896	1
5865	f0/be6a26	ƒHMBqHjQb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505384852	1786505389509	1786505494417	109565	106346	96.0	278843392	291627008	1276903424	1289838592	21014478	250875	1
5918	ae/6fd02d	ƒHYXsvxFq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505410337	1786505414939	1786505494439	84102	78576	95.6	246288384	246288384	1131806720	1131806720	13589532	109625	1
5568	b2/a8e710	ƒGGseJZY3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505243156	1786505244528	1786505499300	256144	253770	96.5	334069760	334204928	1487368192	1487503360	40925371	10426209	1
5654	ab/cdc3b0	ƒGZcfEAqM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505281213	1786505284514	1786505499334	218121	213416	96.3	328294400	328294400	1482829824	1482838016	32601404	1331451	1
5658	8a/aa93c7	ƒGbTQLTfM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505285331	1786505289486	1786505499339	214008	210175	96.4	327294976	327647232	1482575872	1482629120	32536777	1271393	1
5687	cc/b7a2e5	ƒGcwKAqpK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505288840	1786505289494	1786505499342	210502	206907	95.5	320155648	321003520	1312796672	1312841728	26044441	2217134	1
5665	16/f03fec	ƒGdBVyyDh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505289240	1786505294865	1786505499344	210104	204315	96.4	325246976	325246976	1413836800	1414004736	30526930	2186358	1
5666	2e/17dd3a	ƒGdMhX2fH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505289654	1786505294866	1786505499345	209691	206553	96.5	324300800	325210112	1413443584	1413890048	30064448	1675960	1
5670	8d/f3c0a8	ƒGe1i4ci3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505291250	1786505294868	1786505499348	208098	204771	96.5	324968448	325345280	1413664768	1413869568	29701012	1266218	1
5671	73/e36b0e	ƒGeF2UAXh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505291703	1786505294869	1786505499349	207646	203989	96.5	325160960	325345280	1413840896	1414017024	30460139	2121030	1
5667	38/fe271c	ƒGdXigB8T	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505290042	1786505294867	1786505499347	209305	206433	96.5	301191168	325042176	1389879296	1413881856	29742889	1308892	1
5677	4f/a23d76	ƒGf7ZTgfR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505293661	1786505294872	1786505499350	205689	200212	96.4	299606016	323477504	1343676416	1367695360	28551492	2066664	1
5676	cd/ef164c	ƒGfJRYRRy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505294076	1786505294873	1786505499351	205275	199878	96.5	323203072	323563520	1367552000	1367719936	28472877	1985390	1
5680	36/560755	ƒGgDBWs5h	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505296121	1786505299489	1786505499353	203232	199774	96.4	321708032	321712128	1367531520	1367621632	28028502	1484014	1
5723	5c/f36f82	ƒGq2p91jm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505316142	1786505319488	1786505499366	183224	177756	96.2	300437504	300613632	1203552256	1203785728	19788755	1074650	1
5735	a8/30aa98	ƒGspfcc9D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505322720	1786505324496	1786505499374	176654	171644	96.3	278962176	278962176	1158746112	1158795264	21089139	4705552	1
5839	9b/e7d067	ƒHFP3GtK9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505371462	1786505374507	1786505499417	127955	124522	96.2	289107968	301854720	1446973440	1459798016	28417398	308430	1
5838	11/bf3540	ƒHFbESyjd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505371898	1786505374509	1786505499419	127521	126459	96.1	301752320	302104576	1459695616	1459879936	28437701	329490	1
5840	b9/b72f51	ƒHFxKYmE7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505372893	1786505374511	1786505499420	126527	125749	96.2	301965312	302047232	1459875840	1459884032	28389466	275934	1
5841	3c/2a7319	ƒHGDWBQcw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505373329	1786505374512	1786505499422	126093	123790	95.8	288833536	301580288	1446973440	1459802112	28385177	278076	1
5842	f1/0e1e3d	ƒHGRLbg6b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505373805	1786505374513	1786505499424	125619	120871	96.2	301457408	301805568	1459671040	1459859456	28453277	346392	1
5843	77/d49675	ƒHGdJRsyy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505374207	1786505379536	1786505499426	125219	120164	96.1	301338624	301654016	1459720192	1459781632	28399551	286902	1
5846	c6/c44eb0	ƒHHKgrKEo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505375807	1786505379538	1786505499428	123621	118045	96.2	299044864	299044864	1390858240	1390858240	25636369	383100	1
5857	a7/0e2563	ƒHKAzaLGP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505379998	1786505384519	1786505499431	119433	115686	95.8	283762688	296542208	1331732480	1344667648	23659751	252510	1
5870	c7/7e131f	ƒHNPLL4eB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505387317	1786505389513	1786505499438	112121	108896	95.9	286441472	286793728	1283723264	1283907584	20742276	271665	1
5880	a5/9b8464	ƒHQdrCqYs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505392388	1786505394539	1786505499444	107056	103750	96.2	257617920	270401536	1230426112	1243361280	18692332	184396	1
5919	82/227d5d	ƒHYik1h2P	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505411070	1786505414939	1786505499458	88388	85353	95.8	249061376	249417728	1127530496	1127718912	13558012	260783	1
5999	d9/168e5b	ƒHrhFcfYB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786505451547	1786505454522	1786505499498	47951	42461	94.5	172662784	197709824	1056714752	1081913344	13731918	293249	1
6027	a0/d7b3eb	ƒHt7fLk5u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505454964	1786505459525	1786505499502	44538	38985	94.0	201265152	212234240	1377292288	1388412928	24395977	146563	1
6077	9f/2ad721	ƒJ9qxro59	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786505490705	1786505494514	1786505499542	8837	7792	89.8	128323584	139251712	1106616320	1117675520	11802126	13706	1
5571	43/d8906f	ƒGHW6QuPm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505244854	1786505249496	1786505504300	259446	254735	96.5	335851520	335966208	1489408000	1489444864	44827787	14797389	1
5642	ba/9a3206	ƒGaKzW9Ww	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505282934	1786505284517	1786505504330	221396	219663	96.6	301068288	301203456	1177649152	1177804800	23206989	5869564	1
5678	71/46aaf0	ƒGg1rkMEw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505295728	1786505299488	1786505504335	208607	206032	96.5	322789376	323280896	1367289856	1367691264	28323504	1823201	1
5657	ac/dfd18c	ƒGfpL7w9R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505295286	1786505299487	1786505504334	209048	203959	96.3	327942144	328282112	1482891264	1483091968	33393245	2223580	1
5679	37/28eabd	ƒGgP6k4RV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505296801	1786505299490	1786505504337	207536	204322	96.4	323002368	323346432	1367592960	1367740416	28497875	2020256	1
5685	18/830101	ƒGhZaUtPH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505299307	1786505304511	1786505504339	205032	202504	96.5	319897600	320036864	1312575488	1312768000	25082565	1137103	1
5835	73/d6674b	ƒHEsSVDyq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505370286	1786505374505	1786505504394	134108	128825	96.3	289521664	302284800	1446993920	1459802112	28497061	398094	1
5836	19/5ebe1a	ƒHF4wdeo1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505370993	1786505374505	1786505504395	133402	130183	96.4	302043136	302313472	1459642368	1459781632	28407809	294588	1
5848	42/b01bc9	ƒHHW6FGw9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505376203	1786505379538	1786505504397	128194	124753	96.3	286801920	299548672	1378037760	1390866432	25624181	360514	1
5849	77/e4eceb	ƒHHgEpMp3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505376880	1786505379539	1786505504399	127519	124953	96.1	286576640	299360256	1377996800	1390927872	25468399	186534	1
5850	cc/c26ec8	ƒHHyZyxsq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505377319	1786505379540	1786505504401	127082	122046	95.1	286609408	299384832	1378070528	1391001600	25639341	378614	1
5854	e5/2f02b4	ƒHJodAgg7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505379154	1786505384517	1786505504405	125251	122052	95.5	286253056	298999808	1378025472	1390854144	25687198	431608	1
5853	43/a0adf1	ƒHJWnAqxs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505378761	1786505379542	1786505504403	125642	124085	96.0	286265344	299044864	1377992704	1390923776	25520644	245580	1
5858	3b/b07c14	ƒHKXEkXTV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505380995	1786505384522	1786505504406	123411	122036	95.9	284577792	297361408	1331802112	1344733184	23776216	392300	1
5898	e2/9548bb	ƒHUKSMNLF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505401021	1786505404574	1786505504422	103401	98453	96.0	242712576	255492096	1166061568	1178996736	15499624	140166	1
5565	34/874994	ƒGGEf4Um5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505241730	1786505244526	1786505509296	267566	262665	96.6	335638528	335638528	1488384000	1488384000	42814935	12562341	1
5578	ea/e3ae1b	ƒGJwqELbR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505247837	1786505249502	1786505509305	261468	256690	96.4	331755520	331755520	1418215424	1418215424	37341267	9579871	1
5589	2a/c4d602	ƒGM5aEPpj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505253094	1786505254522	1786505509310	256216	250838	96.6	328790016	328925184	1372876800	1372925952	37306314	11621508	1
5593	c6/ebb58c	ƒGMveicto	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505254949	1786505259527	1786505509313	254364	253200	96.6	326864896	326889472	1317175296	1317199872	33381273	10142968	1
5594	d4/207020	ƒGNFBZeCo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505255325	1786505259528	1786505509315	253990	249576	96.6	325468160	325619712	1316347904	1316491264	31396709	7920219	1
5634	80/34f3f6	ƒGWh62KKm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505274842	1786505279497	1786505509331	234489	231783	96.6	317747200	317747200	1191751680	1191784448	24943401	6848537	1
5638	01/b3ffe1	ƒGXPM2pAs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786505276064	1786505279500	1786505509333	233269	231782	96.5	316067840	316067840	1190051840	1190207488	22162728	3959350	1
5686	53/ffc072	ƒGhFfDZqZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505298806	1786505299493	1786505509339	210533	207452	96.6	297111552	320966656	1288814592	1312710656	25209569	1279399	1
5690	6f/d4f1f4	ƒGhyRhLK1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505300121	1786505304514	1786505509341	209220	203846	96.1	319868928	319868928	1286258688	1286295552	24886762	2335667	1
5691	f7/280030	ƒGi9ULU4X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505300851	1786505304515	1786505509342	208491	204404	95.6	319365120	319447040	1286168576	1286336512	24747881	2177959	1
5694	6a/0c6a03	ƒGj3bFDfd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505302871	1786505304518	1786505509344	206473	201290	96.4	319709184	320053248	1284018176	1284173824	24437407	1986897	1
5737	11/191744	ƒGt72SgVu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786505323169	1786505324497	1786505509359	186190	185045	96.2	281288704	281288704	1153040384	1153040384	25098716	9445492	1
5764	fa/8b31ee	ƒGzVH7KUj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786505337606	1786505339477	1786505509375	171769	168009	96.3	299892736	300027904	1381478400	1381609472	31655008	5030146	1
5851	ab/f16edc	ƒHJAWWfVR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505377727	1786505379541	1786505509406	131679	127921	95.5	286064640	298848256	1378000896	1390936064	25511763	237336	1
5852	25/3f776d	ƒHJM7mXSX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505378101	1786505379541	1786505509408	131307	128108	95.7	286601216	299347968	1378050048	1390858240	25603508	339084	1
5859	3c/61f9e8	ƒHKnbm5pj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505381430	1786505384523	1786505509409	127979	123741	95.9	284459008	297218048	1331769344	1344589824	23751690	354912	1
5860	41/f6f623	ƒHKypbeY7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505381886	1786505384524	1786505509411	127525	123272	96.0	284659712	297426944	1331761152	1344610304	23685921	281878	1
5861	af/315d6d	ƒHLCKZbLj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505382323	1786505384525	1786505509413	127090	124422	96.0	284123136	296906752	1331757056	1344688128	23750986	358372	1
5862	51/56ccbc	ƒHLfU2Scw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505383405	1786505384527	1786505509415	126010	123204	96.0	283238400	296022016	1331781632	1344724992	23914881	542810	1
5869	3e/84c83b	ƒHN4XBBEP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505386889	1786505389513	1786505509418	122529	121631	95.5	281673728	294436864	1276940288	1289854976	21054207	290113	1
5871	cf/aefe74	ƒHNaDtnh5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505387706	1786505389514	1786505509420	121714	116042	96.0	280301568	293064704	1250336768	1263247360	19834282	351276	1
5872	94/7cabcf	ƒHNkGXvSb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505388099	1786505389515	1786505509421	121322	119861	96.0	293158912	293236736	1263267840	1263267840	19775908	279540	1
5875	fa/981952	ƒHPRMLzKq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505389645	1786505394535	1786505509423	119778	118638	96.0	271060992	283844608	1242542080	1255473152	19419291	312418	1
5905	01/0586f5	ƒHVeRn58s	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786505403812	1786505404580	1786505509433	105621	103366	96.0	262070272	274849792	1168003072	1180938240	15725860	182262	1
