task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
6019	c1/825c64	20877257_10	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500629344	1786500876965	614496	245735	88.6	307277824	307421184	1299746816	1299918848	24396782	1700375	1
6023	4a/a3bbc0	20877257_14	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500629347	1786500876971	614502	242037	89.0	305999872	306573312	1280778240	1281302528	23807440	1999386	1
6025	e6/e6a84a	20877257_16	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500629349	1786500876973	614504	239232	88.7	306327552	306475008	1281064960	1281232896	23541075	1697571	1
6028	45/1b71e7	20877257_19	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500629350	1786500876977	614508	239087	88.4	306327552	306479104	1276289024	1276477440	23941165	2272011	1
6033	34/e986ed	20877257_24	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500629354	1786500876979	614510	246302	88.6	281473024	306475008	1249353728	1274396672	23009667	1294507	1
6040	1b/60e658	20877257_30	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500629359	1786500876989	614520	243609	88.2	307728384	307728384	1261445120	1261445120	25792692	5101612	1
6035	3e/33578e	20877257_26	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500629356	1786500876986	614517	240069	88.7	306077696	306196480	1274380288	1274548224	23456134	1802911	1
6079	9c/cba714	20877257_71	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786500262469	1786500629396	1786500876997	614528	244848	88.6	292958208	292958208	1321496576	1321603072	24068501	562109	1
6087	c3/d9aab6	20877257_78	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786500262469	1786500629402	1786500877004	614535	245381	88.7	292888576	292888576	1313243136	1313349632	23946781	903504	1
6088	32/fea8b0	20877257_79	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500629403	1786500877005	614536	240312	88.8	292438016	293023744	1312956416	1313468416	24434839	1453448	1
6096	a0/1651df	20877257_87	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500629408	1786500877007	614538	246205	88.4	291864576	291864576	1285050368	1285156864	23328878	1417808	1
6106	d2/f67ec8	20877257_97	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500648915	1786500877012	614543	232634	88.9	290410496	290783232	1256493056	1256689664	21987180	1321608	1
6108	4b/762aee	20877257_99	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500648916	1786500877025	614556	229295	88.2	290185216	290443264	1256546304	1256685568	21759965	1059799	1
6111	f7/6f100b	20877257_103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500648919	1786500877031	614562	228750	88.5	290144256	290430976	1251512320	1251852288	21683137	1103361	1
6116	a5/8d19c4	20877257_107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500648922	1786500877033	614564	226389	88.5	265154560	290185216	1224785920	1249968128	21246342	681722	1
6121	a7/5f99e3	20877257_113	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786500262469	1786500648926	1786500877039	614570	230478	89.1	289865728	289865728	1235603456	1235795968	21040893	1148586	1
6127	72/33d014	20877257_119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786500262469	1786500648931	1786500877045	614576	233371	88.8	289140736	289619968	1229242368	1229570048	20651833	991320	1
6151	53/2ed332	20877257_142	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786500262469	1786500648946	1786500877048	614579	226164	88.9	324292608	324526080	1369448448	1369571328	30229995	5109998	1
6153	e2/9a10a2	20877257_144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786500262469	1786500648947	1786500877049	614580	227826	88.8	322592768	322592768	1368629248	1368735744	26642125	1130559	1
6155	e5/f3a21d	20877257_146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500262469	1786500648949	1786500877053	614584	231547	88.8	322719744	322871296	1368604672	1368825856	26906374	1421287	1
6168	5f/6227a2	20877257_160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500262469	1786500648959	1786500877069	614600	234149	87.9	322613248	322719744	1323597824	1323737088	27251306	3639023	1
6182	6e/1b0ae4	20877257_173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786500262469	1786500648967	1786500877074	614605	225439	88.2	320434176	320434176	1285365760	1285566464	25250180	3047139	1
6186	99/9db430	20877257_178	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786500262469	1786500648970	1786500877079	614610	225549	88.6	319827968	319987712	1285009408	1285177344	23204935	760372	1
6191	1d/5713fc	20877257_181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500648972	1786500877081	614612	232688	88.7	319053824	319193088	1266364416	1266434048	22478195	895390	1
6206	36/cf9d6e	20877257_197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786500262469	1786500648983	1786500877096	614627	227886	88.6	318996480	319111168	1245835264	1245999104	23729934	3162662	1
6218	24/49bdaf	20877257_209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786500262469	1786500648995	1786500877099	614630	230115	88.4	288665600	313667584	1150885888	1175953408	18603819	482745	1
6320	14/299381	20877257_311	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786500262470	1786500649424	1786500877106	614636	228277	88.9	324673536	324808704	1368408064	1368449024	29702067	4830716	1
6342	e8/232dae	20877257_334	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786500262470	1786500649443	1786500877119	614649	225532	88.3	320221184	320380928	1293541376	1293619200	23396039	793504	1
6364	97/cae99b	20877257_356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786500262470	1786500658517	1786500877129	614659	222644	88.7	294227968	319262720	1233604608	1258795008	21999599	836882	1
6377	99/a657bc	20877257_367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500262470	1786500658526	1786500877134	614664	220946	88.6	310779904	310874112	1235120128	1235251200	23386927	4496446	1
6551	f7/72a64c	20877258_41	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500270373	1786500785327	1786500877172	606799	94828	86.5	269754368	280121344	1150242816	1160744960	15137294	852212	1
6553	b8/a2e55d	20877258_43	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500270373	1786500785328	1786500877175	606802	86712	85.8	266887168	275369984	1148157952	1156796416	14092415	306450	1
6583	32/d24d14	20877258_74	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500270373	1786500785346	1786500877183	606810	88425	86.6	204369920	204369920	1229238272	1229238272	34553945	17236325	1
6717	63/8f295b	20877258_207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500270374	1786500785433	1786500877214	606840	90319	86.0	259121152	269451264	1145212928	1155690496	14928823	995034	1
6719	b6/12e91e	20877258_209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500270374	1786500785435	1786500877217	606843	85044	84.8	255823872	264314880	1143087104	1151725568	13776464	327276	1
6883	f9/517a77	20877258_374	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500270374	1786500785916	1786500877248	606874	89506	85.5	254803968	265117696	1136885760	1147351040	14810747	1231414	1
6979	e2/ec6c62	20877258_469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500270375	1786500785990	1786500877282	606907	90080	86.2	250146816	264040448	1108656128	1122697216	13738070	282183	1
7017	44/75e15e	20877259_7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500277779	1786500786015	1786500877300	599521	87666	85.9	245719040	260648960	1228636160	1243717632	18880504	560347	1
7047	aa/5ce139	20877259_38	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500277779	1786500786040	1786500877317	599538	84739	86.1	246349824	247914496	1131188224	1131401216	13332191	281086	1
7062	dd/bd3c91	20877259_53	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500277779	1786500786050	1786500877321	599542	84440	85.2	248913920	249049088	1110937600	1111130112	12987547	167882	1
7100	9e/a83847	20877259_91	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500277779	1786500786075	1786500877339	599560	90657	85.5	256999424	257265664	1241243648	1241387008	21621941	3764238	1
7110	dd/eefc57	20877259_101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786500277779	1786500786083	1786500877344	599565	91994	85.7	243417088	260698112	1201725440	1219067904	18262627	383776	1
7128	39/0fa99b	20877259_119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500277779	1786500786094	1786500877355	599576	88717	85.9	233062400	245837824	1118863360	1131798528	13589484	109622	1
7183	7d/8a3d40	20877259_175	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500277779	1786500786217	1786500877375	599596	83625	85.4	258064384	258424832	1236021248	1236250624	18491305	407870	1
7213	98/3ccca2	20877259_204	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500277779	1786500786238	1786500877389	599610	84718	85.9	244891648	245161984	1123815424	1123958784	13125074	335155	1
7238	14/f1ce2d	20877259_229	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786500277779	1786500786256	1786500877400	599621	86320	85.0	229371904	249581568	1286356992	1306648576	21994165	390570	1
7290	24/dc0ab5	20877259_280	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500277779	1786500786299	1786500877420	599641	91648	86.4	225210368	246145024	1157181440	1178271744	17560126	837378	1
7308	c5/b2abdb	20877259_299	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786500277779	1786500786313	1786500877427	599648	91345	86.7	215822336	236060672	1078243328	1098629120	14138716	696012	1
7310	1f/c77d53	20877259_301	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500277779	1786500786314	1786500877431	599652	82691	85.9	229097472	229482496	1091747840	1091981312	13046082	483436	1
7321	b2/ba772a	20877259_312	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786500277779	1786500786324	1786500877438	599659	85923	86.1	229990400	250228736	1281994752	1302388736	22203281	782724	1
7393	82/415021	20877259_385	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500277780	1786500786370	1786500877467	599687	89298	85.5	213270528	230281216	1070399488	1087565824	12742846	302203	1
7404	e7/f2affb	20877259_394	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786500277780	1786500786375	1786500877496	599716	89487	85.7	222650368	242888704	1279279104	1299673088	21841945	663103	1
7447	3c/810dc7	20877259_438	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786500277780	1786500786440	1786500877517	599737	89634	78.4	228589568	228950016	1186271232	1186680832	17922725	2211193	1
7462	d9/42d10b	20877259_453	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500277780	1786500815176	1786500877523	599743	59013	87.6	203239424	214200320	1087557632	1098670080	11654623	162071	1
7561	79/881bab	20877260_52	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500280304	1786500786532	1786500877568	597264	86914	69.7	14815232	14815232	22491136	22491136	1988517080	428329	1
7566	7a/194291	20880053	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500598380	1786500786536	1786500877573	279193	87745	95.5	297230336	297267200	1455362048	1455415296	30195320	3094469	2
7578	c6/409084	20880130	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500605370	1786500786548	1786500877581	272211	83547	95.5	292257792	292569088	1450983424	1451323392	27768459	995225	2
7588	7d/541505	20880140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500611380	1786500786555	1786500877588	266208	84472	95.5	292782080	292782080	1451413504	1451413504	28021283	1276941	2
7621	94/eadf7e	20880785	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500710271	1786500786582	1786500877631	167360	81913	95.8	283893760	292384768	1442603008	1451241472	27633138	841997	2
7633	65/e42839	20880797	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500761037	1786500786591	1786500877637	116600	89985	95.9	286408704	297365504	1445052416	1456164864	27904176	283864	2
7635	7d/cae45d	20880799	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500766110	1786500786592	1786500877641	111531	87224	95.9	297140224	297439232	1455345664	1455415296	30327206	3249944	2
7641	e3/7aedca	20880806	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500777414	1786500786597	1786500877644	100230	91945	95.8	297562112	297857024	1455718400	1455906816	30713798	3696658	2
7651	3c/d33eb9	20881900	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786500782881	1786500786604	1786500877653	94772	85238	95.8	250957824	251129856	1557102592	1557286912	34994502	1139974	2
7653	1e/45813a	20881902	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786500784173	1786500796259	1786500877658	93485	84378	96.1	248037376	248586240	1491812352	1492250624	32345421	1250763	2
4524	fb/8df960	20877109_15	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568269	1786500885347	654858	312115	89.1	325029888	325169152	1367744512	1367891968	29108802	3564792	1
4518	8b/563ff7	20877109_9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500558078	1786500885345	654856	319987	89.1	326811648	326946816	1378721792	1378832384	31787317	6121756	1
4535	f1/740f69	20877109_26	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786500230489	1786500568288	1786500885349	654860	312550	89.0	324624384	324759552	1344577536	1344745472	28969992	4490238	1
