task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4558	65/b70dbd	20869185	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786485107888	1786485117630	1786485137485	29597	27352	92.5	233742336	244875264	1169420288	1180684288	15625952	137057	1
4581	de/dd21ad	20869209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786485122268	1786485127491	1786485137496	15228	1465	73.5	219361280	219361280	1230569472	1230569472	15630182	1330	1
4037	c9/2c712b	20868661	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786484790851	1786484807512	1786485147347	356496	336671	94.5	297627648	322641920	1318764544	1343918080	26473050	851642	1
4042	4c/d4695c	20868664	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786484792646	1786484797506	1786485147351	354705	343717	97.1	322985984	323346432	1343676416	1343905792	26517671	885099	1
4039	bc/5d770a	20868663	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786484792048	1786484797505	1786485147350	355302	344843	96.9	323952640	323952640	1344045056	1344045056	26941963	1379974	1
4057	50/9e242d	20868682	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786484802802	1786484807523	1786485147355	344553	336682	97.1	317018112	317472768	1232801792	1233104896	21232449	661434	1
4150	c3/9483f7	20868773	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786484860220	1786484867546	1786485147374	287154	275526	96.9	312520704	312758272	1340215296	1340362752	25908178	1130070	1
4190	7e/f7d06b	20868814	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786484883544	1786484887574	1786485147388	263844	254641	97.2	267726848	274804736	1127272448	1134231552	25633508	997446	1
4383	3a/629a3f	20869007	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786485001790	1786485007469	1786485147418	145628	143394	96.6	265711616	265711616	1148596224	1148596224	14524036	613344	1
4401	6a/4f901b	20869025	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786485011783	1786485017470	1786485147428	135645	130344	96.7	250851328	262070272	1111597056	1122877440	13295901	404968	1
4427	f2/e59c8b	20869052	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786485027989	1786485037476	1786485147441	119452	111720	95.7	264065024	264531968	1220124672	1220435968	17823890	760735	1
4434	23/d5c799	20869060	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786485032782	1786485037481	1786485147445	114663	102783	96.3	259571712	259796992	1165615104	1165803520	14687830	250182	1
4436	4f/fd1698	20869062	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786485033965	1786485037484	1786485147450	113485	107645	96.5	261644288	261644288	1143083008	1143083008	14144035	399808	1
4546	ef/93fc8d	20869171	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786485100096	1786485107479	1786485147490	47394	41917	94.6	222642176	227250176	1110290432	1115054080	11320011	147119	1
4055	d2/111840	20868679	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786484801001	1786484807521	1786485157350	356349	345075	97.0	319791104	319930368	1253904384	1253904384	22355491	935511	1
4054	3f/afbf2c	20868678	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786484800436	1786484807520	1786485157348	356912	352458	97.1	318943232	319094784	1253720064	1253781504	22335012	913375	1
4058	7c/d39a06	20868681	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786484802244	1786484807522	1786485157353	355109	351885	97.0	317624320	317624320	1232953344	1233121280	21209178	623973	1
4078	06/2a9449	20868702	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786484815264	1786484817719	1786485157357	342093	331876	97.0	317448192	318013440	1228193792	1228496896	21452570	1147243	1
4080	f5/a5f0d8	20868704	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786484817584	1786484827667	1786485157365	339781	332203	97.0	318255104	318488576	1228058624	1228374016	21059167	678408	1
4179	dd/49613e	20868803	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786484876930	1786484877708	1786485157388	280458	270059	96.7	295407616	295780352	1154420736	1154621440	16941666	841184	1
4286	44/8883e7	20868910	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786484941819	1786484947590	1786485157407	215588	208371	96.9	261775360	279711744	1126862848	1144844288	15652289	477566	1
4296	84/868b23	20868922	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786484949708	1786484957650	1786485157411	207703	202052	97.0	263589888	263880704	1129033728	1129168896	24550351	542376	1
4385	a1/6a6e28	20869009	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786485001983	1786485007470	1786485157428	155445	149309	94.6	254390272	265682944	1137618944	1149063168	14469830	476549	1
4400	9d/664e52	20869026	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786485012388	1786485017471	1786485157438	145050	138086	96.4	260501504	260694016	1121300480	1121361920	22641722	856168	1
4048	24/66146b	20868671	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786484796261	1786484807515	1786485167347	371086	360082	96.5	295464960	320495616	1270165504	1295343616	24088419	638879	1
4053	82/0dad91	20868677	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786484799844	1786484807520	1786485167349	367505	361003	97.1	293552128	318554112	1228734464	1253773312	22336699	914889	1
4059	78/379d96	20868684	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786484804038	1786484807524	1786485167351	363313	352629	97.0	317456384	317595648	1232945152	1233113088	21254892	677755	1
4061	1e/ce47a0	20868685	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786484804654	1786484807524	1786485167353	362699	357744	97.1	316395520	316530688	1200214016	1200394240	20065898	1091043	1
4064	27/1b63da	20868688	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786484807570	1786484817710	1786485167355	359785	348417	96.8	314585088	314740736	1175744512	1175932928	18646228	731731	1
4070	df/4701cc	20868694	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786484810239	1786484817714	1786485167371	357132	344128	97.1	304795648	304971776	1161138176	1161302016	17620916	622478	1
4079	77/eb8b7f	20868703	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786484817503	1786484827666	1786485167373	349870	337542	96.7	317579264	318009344	1228062720	1228406784	21180560	819133	1
4143	92/bfb065	20868767	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786484855322	1786484857566	1786485167378	312056	306351	96.9	320729088	320864256	1343868928	1343909888	26591280	862473	1
4149	87/b9aeaf	20868774	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786484860273	1786484867547	1786485167385	307112	299077	96.8	320860160	321011712	1343922176	1344081920	26910773	1208193	1
4153	b1/f34ec6	20868777	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786484862645	1786484867548	1786485167393	304748	295341	97.1	318701568	318701568	1295433728	1295540224	24617065	1115454	1
4156	87/3c2f54	20868780	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786484862939	1786484867550	1786485167396	304457	301533	96.8	318541824	318742528	1295261696	1295495168	24468579	955696	1
4177	ff/5a4e33	20868802	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786484876341	1786484877708	1786485167413	291072	280230	95.5	295641088	295813120	1154785280	1154990080	17066853	921882	1
4297	cb/11e72b	20868921	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786484949623	1786484957649	1786485167458	217835	212212	96.7	249536512	255922176	1114914816	1121382400	33830976	553441	1
4438	c1/1c5e8c	20869064	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786485035181	1786485047478	1786485167487	132306	123006	95.8	261410816	262078464	1143304192	1143455744	14187998	368232	1
4513	5d/394d90	20869137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786485079346	1786485087480	1786485167516	88170	75282	92.5	220139520	220139520	1082703872	1082703872	510597883	175412	1
4634	c0/5594fc	20869261	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786485154264	1786485157522	1786485167561	13297	1044	79.2	14577664	14577664	21790720	21798912	14704455	1328	1
4144	d0/2bee43	20868768	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786484855458	1786484857567	1786485177352	321894	314657	97.0	320499712	320499712	1344045056	1344045056	26703362	977485	1
4068	38/e6d974	20868692	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786484810101	1786484817713	1786485177350	367249	361335	96.3	313180160	313446400	1169039360	1169260544	18475457	825981	1
4062	24/69a442	20868686	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786484805238	1786484817709	1786485177347	372109	362663	97.1	316051456	316190720	1200287744	1200435200	20101576	1136673	1
4152	99/478e1b	20868776	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786484860499	1786484867548	1786485177357	316858	312871	97.1	317931520	318734336	1295138816	1295540224	24496790	996306	1
4145	7d/1f0865	20868770	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786484857735	1786484867544	1786485177354	319619	315843	97.1	320933888	321069056	1344053248	1344217088	27521990	1913361	1
4186	25/e83cfa	20868809	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786484880547	1786484887571	1786485178817	298270	288853	97.0	289619968	314638336	1203310592	1228476416	21206015	721486	1
4256	36/53ea80	20868880	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786484923820	1786484927539	1786485178836	255016	241682	96.9	299823104	300621824	1334915072	1335169024	25374923	903385	1
4294	44/eb1ce7	20868919	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786484947241	1786484957648	1786485178870	231629	225964	96.9	301203456	302833664	1156268032	1157939200	52653089	33972932	1
4404	9f/965ef6	20869030	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786485014775	1786485017473	1786485178893	164118	154123	96.6	246378496	252821504	1106505728	1113096192	31794769	225456	1
4406	77/2c1a91	20869031	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786485015394	1786485027501	1786485178895	163501	154941	94.7	238092288	238116864	1099493376	1099538432	882471266	122986	1
4454	68/49bf3b	20869080	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786485044962	1786485057592	1786485178917	133955	121627	95.8	258580480	258580480	1117315072	1117380608	13103465	394128	1
4480	be/14de33	20869106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786485060771	1786485067460	1786485178930	118159	105183	95.9	250126336	250310656	1208770560	1208918016	17177015	764757	1
4487	28/2aa51c	20869112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786485064357	1786485077449	1786485178934	114577	98077	91.3	245309440	245518336	1154174976	1154174976	14117885	338939	1
4540	23/1be857	20869166	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786485097068	1786485107474	1786485178958	81890	76078	96.1	230412288	239788032	1141477376	1150914560	14126839	439596	1
4611	bc/51c4ed	20869239	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786485141828	1786485147520	1786485178985	37157	27674	93.5	235401216	246530048	1165312000	1176571904	15413419	83466	1
4066	7c/bf8dbb	20868689	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786484807678	1786484817711	1786485187347	379669	373407	96.9	314957824	315420672	1175896064	1176215552	18744447	816579	1
4147	9a/daf1ea	20868771	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786484857826	1786484867545	1786485187350	329524	318112	96.9	319954944	320098304	1343918080	1343918080	26736897	1009978	1
4148	52/a46348	20868772	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786484857960	1786484867546	1786485187352	329392	318458	96.7	320638976	320774144	1343868928	1343905792	26789553	1069029	1
4151	1c/fa243c	20868775	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786484860334	1786484867547	1786485187353	327019	315654	97.1	319164416	319164416	1295302656	1295454208	24377064	859624	1
4160	80/5c021c	20868783	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786484865393	1786484877696	1786485187358	321965	311993	97.0	316182528	316321792	1253818368	1253965824	22449505	920530	1
4299	fe/70e757	20868923	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786484949766	1786484957650	1786485187391	237625	232825	96.4	248500224	253521920	1113432064	1118601216	592121787	2190693	1
4394	f1/1b379c	20869019	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786485008190	1786485017466	1786485187411	179221	168865	96.5	266407936	266407936	1125933056	1126088704	14799508	1625653	1
4447	c0/2aee2c	20869072	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786485039991	1786485047483	1786485187430	147439	133638	96.0	261091328	261574656	1120116736	1120391168	13463437	322806	1
