task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
7496	48/d3fd9a	ƒPhVvoF9y	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661455550	1786661458167	1786661478121	22571	17881	87.5	265285632	265285632	1292619776	1292750848	214590737	8375	1
7497	91/14c0f7	ƒPhtNUNaj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661456826	1786661458168	1786661478123	21297	18691	85.9	264458240	264458240	1291935744	1291935744	214678646	6025	1
7498	d3/a29b4a	ƒPiFCkHFm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661457287	1786661458169	1786661478124	20837	17817	88.1	264790016	264790016	1291931648	1291931648	214678651	6025	1
7500	54/653885	ƒPiTVrKod	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661457738	1786661463149	1786661478125	20387	17749	87.9	263024640	263024640	1291931648	1291931648	214678648	6024	1
7503	c2/f17b15	ƒPjEJkcp7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661459509	1786661463152	1786661478127	18618	16858	89.0	260149248	260149248	1236967424	1236967424	182926435	6026	1
7523	0e/369cac	ƒPkSn8Uko	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661462627	1786661463156	1786661478129	15502	11442	87.6	189607936	189607936	1143148544	1143148544	125329873	7356	1
7274	f0/7205fe	ƒNkpgqViw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786661331560	1786661333180	1786661483035	151475	145735	96.6	274702336	291831808	1130868736	1148145664	15339641	151489	1
7267	ab/1ac95c	ƒNiuPqQjZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786661327157	1786661328166	1786661483032	155875	151376	96.5	305532928	305532928	1178238976	1178238976	28636790	13499029	1
7268	a3/432d1a	ƒNj7FjfVZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786661327596	1786661333175	1786661483034	155438	149776	96.1	295723008	295723008	1173401600	1173544960	18467778	2313369	1
7293	4a/03abc0	ƒNqQw2X2f	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661341896	1786661343198	1786661483039	141143	134974	96.2	304836608	305627136	1442287616	1442738176	29706016	1514844	1
7292	50/e63ee4	ƒNq1Bk2EK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661340993	1786661343196	1786661483037	142044	137764	96.2	289308672	306319360	1425403904	1442570240	28875152	585686	1
7291	11/2806b0	ƒNqCtkMJF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661341474	1786661343197	1786661483038	141564	136489	96.2	289853440	306835456	1425473536	1442537472	29128968	864040	1
7294	4b/9cad1c	ƒNqbvXCCw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661342650	1786661343198	1786661483040	140390	135605	96.3	289632256	306651136	1425448960	1442615296	29024035	746996	1
7295	a7/1f4966	ƒNqwAssQb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661343234	1786661348163	1786661483041	139807	133873	96.2	289808384	306843648	1425530880	1442717696	29217047	969730	1
7296	24/af2a5e	ƒNrBsLkSs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661343804	1786661348164	1786661483042	139238	136105	96.1	289349632	306384896	1425416192	1442598912	28881702	596849	1
7297	c5/a51973	ƒNrnadw99	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661345069	1786661348165	1786661483044	137975	133636	95.7	305684480	306114560	1442279424	1442603008	28895413	619689	1
7303	36/d275ef	ƒNstwgkjR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661347548	1786661348170	1786661483045	135497	134577	96.2	286633984	303644672	1356591104	1373757440	26336990	926983	1
7310	79/0f2d6d	ƒNubNy4yM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661351403	1786661353181	1786661483049	131646	129562	96.2	286588928	303624192	1356574720	1373761536	26338380	931683	1
7313	a0/4b3f4f	ƒNvZHHzHV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661353654	1786661358164	1786661483050	129396	125756	95.3	284516352	301547520	1310318592	1327497216	24661514	1130257	1
7374	d7/e597cf	ƒPBPhFBCj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661387309	1786661388204	1786661483080	95771	91285	95.5	234422272	251432960	1097109504	1114284032	13878105	198532	1
7380	13/2aedf4	ƒPCnsorDu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661390640	1786661393172	1786661483082	92442	87569	95.8	285356032	299212800	1421914112	1435852800	27717420	356497	1
7382	ea/bdb3e0	ƒPD5WwngP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661391126	1786661393172	1786661483084	91958	90511	95.8	285929472	299786240	1422069760	1436008448	27759632	394741	1
7381	70/6647d6	ƒPDJQ9YiB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661391602	1786661393173	1786661483085	91483	89628	95.9	286208000	300064768	1422077952	1435996160	27704698	333567	1
7386	a9/d0e6c5	ƒPDgWYqUT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661392666	1786661398173	1786661483086	90420	87090	95.6	286068736	299925504	1422069760	1436004352	27728547	363388	1
7385	3a/897957	ƒPDyXvbA7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661393162	1786661398174	1786661483088	89926	87997	95.7	286158848	300019712	1422065664	1436000256	27710756	344660	1
7389	60/351356	ƒPEm2rYmu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661394916	1786661398177	1786661483090	88174	85984	95.5	285790208	299683840	1422049280	1436090368	27722793	356735	1
7390	7e/8be5ad	ƒPEy58iWK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661395382	1786661398178	1786661483092	87710	86478	95.5	285655040	299548672	1422118912	1436160000	27834883	481928	1
7391	1a/573396	ƒPFBBrr5m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661395891	1786661398179	1786661483093	87202	84161	95.6	299126784	299294720	1435856896	1436004352	27784272	424192	1
7403	0a/f22632	ƒPJnqhHU3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661404032	1786661408184	1786661483097	79065	76483	95.1	280309760	294223872	1306767360	1320828928	23204061	573583	1
7501	c4/f7b4c2	ƒPieigtX1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661458524	1786661463150	1786661483126	24602	18519	88.1	264286208	264286208	1291931648	1291931648	214678657	6024	1
7499	dd/8b6547	ƒPjRxnyKM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661459960	1786661463153	1786661483129	23169	18576	88.0	264691712	264691712	1291931648	1291931648	214678663	6026	1
7504	70/27a68c	ƒPjdkFGEK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661460848	1786661463153	1786661483130	22282	18324	89.0	261718016	261718016	1237114880	1237114880	183044345	18032	1
7506	68/8d5dd1	ƒPk2YgDbu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661461339	1786661463154	1786661483132	21793	18158	89.1	261976064	261976064	1237114880	1237114880	183024771	6026	1
7521	5a/f618f9	ƒPkF3eAQX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661461796	1786661463155	1786661483134	21338	17785	89.7	260292608	260292608	1200656384	1200787456	159442480	8686	1
7505	26/927c9c	ƒPkotiFXd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661463132	1786661468164	1786661483136	20004	18119	89.1	261537792	261537792	1237114880	1237114880	183024767	6026	1
7507	c3/9f7a85	ƒPm2psz87	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661463669	1786661468165	1786661483138	19469	18075	88.9	262844416	262844416	1237794816	1237925888	183034318	7352	1
7508	12/8762d0	ƒPmGoqDGj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661464482	1786661468166	1786661483139	18657	17358	88.6	255025152	255025152	1231831040	1231962112	179495496	7492	1
7533	90/0f3971	ƒPsLQEtXq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786661477963	1786661483148	1786661483149	5186	3298	72.5	27471872	27471872	40898560	40898560	80886913	6025	1
7305	fd/7020a2	ƒNt6Ym8fy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661347988	1786661353178	1786661488406	140418	134146	96.0	286846976	303857664	1356468224	1373634560	26043238	597721	1
7304	00/053e73	ƒNtHYForF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661348827	1786661353178	1786661488408	139581	134630	96.2	286785536	303767552	1356541952	1373605888	26132701	695863	1
7307	3c/3ff047	ƒNtsqqC31	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661349776	1786661353179	1786661488410	138634	132914	95.9	303611904	303837184	1373437952	1373503488	25963877	507571	1
7308	2a/df303d	ƒNu597ibR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661350519	1786661353180	1786661488412	137893	133947	96.1	286879744	303898624	1356505088	1373675520	26000512	551239	1
7309	7c/1c504f	ƒNuQVQLvT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661350948	1786661353180	1786661488413	137465	132842	96.3	303292416	303558656	1373515776	1373708288	26297797	886043	1
7331	94/bd115d	ƒNvLxhxTH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661353145	1786661358163	1786661488414	135269	129678	95.8	271659008	288673792	1221070848	1238237184	20089643	832755	1
7315	d7/3856bd	ƒNw6mnjUK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661354817	1786661358166	1786661488418	133601	128607	95.6	284852224	301834240	1310277632	1327341568	24476765	934903	1
7333	9f/ef2b31	ƒNvn35ouZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661354371	1786661358165	1786661488416	134045	130213	95.9	280809472	297828352	1226706944	1243873280	20309198	771723	1
7316	27/3edfac	ƒNwHvBLLf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661355277	1786661358166	1786661488419	133142	127524	96.0	284819456	301842432	1310240768	1327411200	24281249	716453	1
7318	42/fc07bc	ƒNwVxTW55	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661355757	1786661358167	1786661488421	132664	127627	95.3	283496448	300478464	1310191616	1327230976	24194963	619063	1
7317	6e/a189af	ƒNwiB7amu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661356623	1786661358168	1786661488423	131800	129619	96.1	284721152	301740032	1310257152	1327423488	24349249	793171	1
7314	58/8c10e3	ƒNxJqSnuV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661357654	1786661358170	1786661488425	130771	127876	95.9	284864512	301875200	1310277632	1327443968	24380278	829651	1
7321	4e/6ec998	ƒNxqvDjao	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661358785	1786661363174	1786661488426	129641	126077	95.3	281022464	298008576	1255399424	1272528896	22036265	1153663	1
7326	5b/6769bf	ƒNz6ZcYUo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661361603	1786661363177	1786661488429	126826	121376	96.0	291258368	291516416	1266450432	1266642944	21375301	747202	1
7336	40/44ab47	ƒP1yFPtj1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661365923	1786661368576	1786661488435	122512	116260	96.2	258719744	275746816	1208868864	1225932800	19058956	363999	1
7354	9f/17a3c1	ƒP6ScnFDy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786661376415	1786661378313	1786661488444	112029	105966	96.3	243777536	260792320	1144508416	1161674752	15841583	291814	1
7383	1a/3345e1	ƒPDWWsgHd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661392004	1786661393174	1786661488456	96452	90691	95.8	299745280	299851776	1435889664	1436078080	27697364	326509	1
7408	83/5e062c	ƒPFw3ubfV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661397550	1786661398181	1786661488460	90910	87611	95.4	281296896	295153664	1306877952	1320812544	23029677	374716	1
7387	9f/47a004	ƒPER6UCxw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661394448	1786661398177	1786661488458	94010	90987	95.7	299659264	299773952	1435897856	1436086272	27664975	292148	1
7388	bc/fa9571	ƒPGMPHowm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661398625	1786661403157	1786661488462	89837	87281	95.8	285188096	299073536	1422024704	1436065792	27611119	242540	1
7394	a6/20de72	ƒPGbvrmHy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661399126	1786661403158	1786661488463	89337	87238	95.8	282972160	296898560	1353162752	1367228416	24971997	459684	1
7396	d1/de2ac0	ƒPH25s4bq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661400024	1786661403160	1786661488465	88441	87043	95.8	283676672	297570304	1353121792	1367166976	24859342	332518	1
7397	89/61badf	ƒPHDgwSYP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661400714	1786661403161	1786661488466	87752	82984	95.8	282669056	296550400	1353170944	1367212032	24952292	437706	1
7398	5b/9361be	ƒPHX82zjZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786661401248	1786661403161	1786661488467	87219	86115	95.8	283226112	297111552	1353117696	1367158784	24834553	305664	1
