task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4948	f1/f8ffe0	20864171	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786481261111	1786481265871	1786481475962	214851	210319	96.5	306974720	306974720	1403043840	1403150336	27580801	924596	2
4985	3c/9745c5	20864208	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786481283752	1786481296066	1786481475988	192236	181658	96.7	289275904	291266560	1237561344	1237684224	19244441	526319	2
5028	7e/4f95d0	20864253	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786481310102	1786481315872	1786481476008	165906	158519	95.7	276185088	287240192	1238106112	1249202176	18774904	430284	2
5030	ef/94aa9a	20864255	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786481311306	1786481315875	1786481476011	164705	156754	96.5	287526912	287723520	1249624064	1249685504	18809995	389993	2
4834	45/07747f	20864057	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786481189363	1786481196354	1786481485757	296394	287762	96.5	331104256	331239424	1522692096	1522733056	34521513	1014409	2
4833	86/ce38c8	20864056	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786481187069	1786481196352	1786481485755	298686	288739	96.7	331214848	331354112	1522769920	1522929664	34832787	1364085	2
4929	f4/36c84b	20864152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786481249737	1786481255883	1786481485786	236049	231677	96.9	325500928	326553600	1407299584	1407926272	30661572	1960063	2
4980	d0/ed5184	20864203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786481281072	1786481285842	1786481485803	204731	195724	96.8	268779520	284172288	1219207168	1234747392	19474801	659067	2
4832	06/881fa2	20864055	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786481186782	1786481196350	1786481495755	308973	295878	96.7	331096064	331235328	1522843648	1522991104	34931129	1499849	2
4851	23/ab28f8	20864074	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786481201356	1786481206944	1786481495759	294403	285785	96.9	335601664	335736832	1638268928	1638383616	40207839	1484599	2
4866	24/ed97f2	20864089	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481209357	1786481216389	1786481495769	286412	278609	97.0	328085504	328425472	1634439168	1634824192	39035424	1212229	2
4869	91/d787ab	20864092	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481211146	1786481216394	1786481495776	284630	273845	96.9	311640064	311808000	1448599552	1448599552	29896329	757519	2
4870	c9/167a41	20864093	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481211753	1786481216396	1786481495780	284027	276722	97.0	311697408	311836672	1448767488	1448919040	30106208	962043	2
4889	c3/e888de	20864112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481223111	1786481226334	1786481495796	272685	266516	96.9	290738176	310726656	1428467712	1448599552	29960287	831493	2
4903	ba/f8ad8f	20864126	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481233213	1786481236597	1786481495798	262585	257955	96.4	309768192	310108160	1380315136	1380466688	27579163	1254237	2
4904	a0/0ad334	20864127	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481233403	1786481236598	1786481495800	262397	251044	96.9	308879360	309075968	1379721216	1379848192	28069667	1878571	2
4905	1c/b4cbd3	20864128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481233500	1786481236600	1786481495806	262306	252927	96.9	309161984	309293056	1379880960	1380028416	27344241	1051319	2
4917	42/b0f508	20864140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481243314	1786481249407	1786481495821	252507	242579	96.9	286879744	304832512	1357492224	1375600640	26259946	533375	2
4930	ae/df88f4	20864153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786481250336	1786481255885	1786481495831	245495	242377	96.9	326242304	326381568	1407782912	1407918080	30876273	2229781	2
4926	79/907d5c	20864149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786481248544	1786481255875	1786481495825	247281	244356	96.6	327221248	327356416	1433231360	1433231360	31271462	1456445	2
4931	55/cd9f22	20864154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786481250915	1786481255886	1786481495837	244922	233927	96.8	326213632	326352896	1407557632	1407705088	30154220	1394539	2
4962	22/8a5850	20864185	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481269533	1786481275887	1786481495850	226317	218376	96.8	318476288	320114688	1464274944	1464664064	31487488	978749	2
5025	4d/f5123a	20864250	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786481308299	1786481315868	1786481495879	187580	181713	96.8	274755584	287457280	1213734912	1226502144	18096198	357004	2
5050	33/3febae	20864275	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786481323288	1786481326085	1786481495891	172603	161848	96.7	287686656	287948800	1244868608	1245036544	18657628	532578	2
5051	d7/519349	20864276	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786481323884	1786481326086	1786481495893	172009	166105	96.4	288120832	288395264	1245351936	1245519872	18744363	550434	2
5055	bf/131194	20864280	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786481326312	1786481335877	1786481495896	169584	158042	96.6	275980288	287039488	1233989632	1245188096	18692102	563706	2
5057	e2/3275f9	20864297	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786481329156	1786481335880	1786481495905	166749	162093	96.6	287727616	287965184	1245483008	1245675520	18689537	479386	2
5145	ab/de01de	20864385	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786481381332	1786481385958	1786481495934	114602	110911	96.0	229556224	242270208	1092694016	1105559552	12684934	273820	2
4835	07/176b74	20864058	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786481189530	1786481196356	1786481505753	316223	307014	96.6	332124160	332124160	1522941952	1523044352	34534934	1024841	2
4928	59/deb35e	20864151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786481249187	1786481255878	1786481505775	256588	250982	96.6	326189056	326320128	1412292608	1412485120	30435447	1497567	2
4961	26/182af4	20864184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786481268917	1786481275885	1786481505780	236863	230802	96.1	302821376	327831552	1443209216	1468358656	32615316	1202738	2
4991	16/1730da	20864214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786481288382	1786481296075	1786481505801	217419	210564	96.8	302804992	302804992	1319387136	1319567360	23538188	889232	2
4992	fe/69ae77	20864215	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786481288504	1786481296076	1786481505802	217298	214761	95.6	272809984	273006592	1219080192	1219293184	889448658	678683	2
5039	1d/7447cb	20864264	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786481316718	1786481326068	1786481505863	189145	184646	96.7	226439168	251441152	1238532096	1263677440	22119331	501533	2
5063	ba/5b63a6	20864303	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786481331780	1786481335889	1786481505875	174095	170820	96.5	277516288	288804864	1234239488	1245679616	18698009	488225	2
5111	10/961299	20864351	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786481360321	1786481365900	1786481505891	145570	136000	96.4	273432576	284708864	1175781376	1187098624	16162114	375661	2
4853	49/e9d0b3	20864076	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786481201629	1786481206965	1786481515756	314127	311881	96.9	327507968	327643136	1470623744	1470787584	32575085	1576877	2
4960	98/9a7e42	20864183	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786481268345	1786481275883	1786481515778	247433	241569	96.9	302956544	327966720	1443196928	1468346368	32560109	1138408	2
4977	38/ec519d	20864200	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481278557	1786481285838	1786481515788	237231	228680	96.0	303988736	304218112	1278660608	1278816256	23392313	1695099	2
4981	b6/c93e4c	20864204	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481281197	1786481285844	1786481515792	234595	229785	96.8	271396864	289353728	1221885952	1239994368	20211702	665605	2
5015	c0/54f97b	20864240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786481302326	1786481305872	1786481515837	213511	206305	96.7	278118400	293507072	1216417792	1231953920	18957317	449264	2
5026	ee/cfee4c	20864251	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786481308926	1786481315870	1786481515843	206917	196989	96.8	290684928	290766848	1229549568	1229549568	18533694	370914	2
5042	3d/514f0f	20864267	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786481318517	1786481326072	1786481515856	197339	187353	96.7	226689024	251707392	1238515712	1263681536	22147607	533849	2
5043	57/922f02	20864268	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786481319188	1786481326074	1786481515859	196671	186748	96.7	250380288	250523648	1230532608	1230585856	20467540	393249	2
5044	bf/18a6d4	20864269	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786481319714	1786481326075	1786481515860	196146	192719	95.9	249991168	250142720	1230749696	1230917632	20677610	627257	2
5146	4a/19ea50	20864386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786481381894	1786481385959	1786481515897	134003	131506	96.5	246964224	247459840	1110806528	1111035904	13496943	298482	2
4839	56/55b185	20864062	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786481192026	1786481196362	1786481525754	333728	330156	97.0	333365248	333365248	1548410880	1548513280	35922026	1391042	2
4841	e7/4787e0	20864064	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786481194424	1786481196366	1786481525757	331333	324298	97.0	331972608	332111872	1527554048	1527701504	34643449	932862	2
4914	7b/378d80	20864137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481240826	1786481249402	1786481525777	284951	281140	96.9	310579200	310595584	1380450304	1380589568	27303946	937997	2
4915	3b/556bcf	20864138	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481240945	1786481249403	1786481525779	284834	276796	96.9	309338112	309477376	1379946496	1380106240	27166756	843449	2
4916	85/8c0d2b	20864139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481241173	1786481249405	1786481525781	284608	278803	96.9	289001472	308989952	1359650816	1379778560	27001242	692805	2
5024	c6/93406b	20864249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786481307707	1786481315867	1786481525817	218110	213882	96.4	277704704	293076992	1216540672	1231990784	18846204	314652	2
4840	69/fa3bb4	20864063	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786481192209	1786481196364	1786481535754	343545	335121	97.0	332107776	332247040	1527631872	1527779328	34772046	1075556	2
4901	4b/d2111c	20864124	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786481230362	1786481236591	1786481535905	305543	297887	96.9	331603968	331730944	1520816128	1520951296	35050891	1376741	2
5128	8a/75e882	20864368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786481371683	1786481375994	1786481535955	164272	160544	96.7	269258752	281964544	1127333888	1140203520	14413625	294466	2
4864	11/18da17	20864087	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786481208155	1786481216386	1786481545757	337602	330447	97.0	318627840	318627840	1455587328	1455693824	30817868	657553	2
4868	03/e6df40	20864091	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786481210725	1786481216392	1786481545761	335036	324918	96.6	318205952	318771200	1455423488	1455730688	30867286	713757	2
4865	a8/cd060b	20864088	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786481208774	1786481216387	1786481545759	336985	326965	96.3	337170432	337305600	1638670336	1638670336	40417157	1731389	2
4970	dc/c92b53	20864193	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481274285	1786481285827	1786481545787	271502	265427	96.4	319447040	319447040	1438142464	1438244864	30507551	1310730	2
4973	b3/6fad55	20864196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481276115	1786481285832	1786481545790	269675	262244	96.9	302460928	302735360	1251930112	1252085760	21228279	697349	2
4979	18/ba97a5	20864202	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786481280946	1786481285840	1786481545797	264851	258401	96.8	293531648	293535744	1244094464	1244188672	20940885	805051	2
5009	09/2c38f8	20864234	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786481298690	1786481305862	1786481545814	247124	238609	96.9	297943040	298127360	1418113024	1418268672	29132498	878524	2
5102	f1/83b2dd	20864342	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786481354908	1786481356124	1786481545840	190932	185237	96.8	285290496	285306880	1180073984	1180246016	15938907	278188	2
5144	d9/e4bc16	20864384	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481381238	1786481385957	1786481545855	164617	159096	96.6	252928000	253186048	1116180480	1116467200	14836092	970979	2
5152	d8/da86d1	20864392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481385442	1786481395900	1786481545859	160417	150815	97.0	254803968	272740352	1112985600	1130967040	15138183	477401	2
4867	8a/fe6ce1	20864090	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786481209935	1786481216391	1786481555757	345822	341809	97.0	334573568	334573568	1589723136	1589829632	37675755	1134127	2
4878	87/dba418	20864101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786481216572	1786481226308	1786481555760	339188	335750	96.8	331411456	331563008	1522819072	1522880512	34436113	923932	2
4888	d5/dcfc39	20864111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786481222693	1786481226331	1786481555763	333070	330246	96.1	336695296	336830464	1638670336	1638797312	40948680	2334594	2
4972	cd/125f7a	20864195	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786481275497	1786481285830	1786481555786	280289	274123	96.9	303390720	303468544	1252835328	1252839424	21516999	924439	2
4978	c7/1f16d5	20864201	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786481280899	1786481285839	1786481555788	274889	264602	96.5	294686720	295043072	1244467200	1244655616	21520975	1433417	2
5014	af/085312	20864239	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786481301726	1786481305870	1786481555808	254082	242793	96.9	279814144	297762816	1219125248	1237233664	19894682	665001	2
5040	2e/00ffca	20864265	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786481317312	1786481326069	1786481555820	238508	227439	96.9	266657792	266944512	1273675776	1273794560	40606017	21633157	2
5129	47/43f94a	20864369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786481371726	1786481375995	1786481555846	184120	175899	96.8	270962688	285110272	1128894464	1143189504	15045676	530504	2
